Sample,SBS1,SBS5,SBS10a,SBS10b,SBS15,SBS17a,SBS17b,SBS18,SBS28,SBS37,SBS40,SBS44
ColoRect-AdenoCA::MSI-H.S.1,9534.994772006672,11813.680155635326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9114.259626221223,35140.1526263039
ColoRect-AdenoCA::MSI-H.S.2,19570.64241920703,13995.507696975521,1088.1083008709768,0.0,3353.187873565132,0.0,0.0,0.0,0.0,0.0,0.0,48211.216245578944
ColoRect-AdenoCA::MSI-H.S.3,15242.325743525236,14625.04137137589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48455.8663574114
ColoRect-AdenoCA::MSI-H.S.4,10800.22924365273,55757.474761332385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31482.031389110285
ColoRect-AdenoCA::MSI-H.S.5,6964.091423555308,38045.52851492163,0.0,0.0,4339.632720949578,0.0,0.0,0.0,0.0,0.0,0.0,59679.02636912672
ColoRect-AdenoCA::MSI-H.S.6,20952.771731822668,43645.1296925715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61668.375192984466
ColoRect-AdenoCA::MSI-H.S.7,24673.28451320126,22964.30766436251,0.0,2244.565922616463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38953.8544127771
ColoRect-AdenoCA::MSI-H.S.8,4979.348260128332,42123.451925522655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10007.886621523654,0.0,64017.32085114578
ColoRect-AdenoCA::MSI-H.S.9,11654.255871428442,34835.92457415715,0.0,0.0,6414.214374456186,0.0,0.0,0.0,0.0,0.0,0.0,73770.17171468414
ColoRect-AdenoCA::MSI-H.S.10,10243.828889341996,62716.36350454603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43135.41007243482
ColoRect-AdenoCA::MSI-H.S.11,2646.213660334783,12020.92658771042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8298.076267147911
ColoRect-AdenoCA::MSI-H.S.12,17347.876105667507,52424.87031640093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61163.37903360068
ColoRect-AdenoCA::MSI-H.S.13,15405.08260915049,9720.511794567703,0.0,1715.8391782832816,0.0,0.0,0.0,0.0,0.0,0.0,11324.322457483977,54884.53020392263
ColoRect-AdenoCA::MSI-H.S.14,19408.85245821048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5305.060244324579,34358.99673769728
ColoRect-AdenoCA::MSI-H.S.15,51720.6141742139,27229.128785758592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21538.03095668421
ColoRect-AdenoCA::MSI-H.S.16,4738.970380898506,34367.13867240941,0.0,0.0,20786.816173584277,0.0,0.0,0.0,0.0,26306.04099943767,0.0,69889.02307719742
