"tool_name","total_cpu_sec","sum_of_cpu_by_cancer_type"
"deconstruct_0.00",26.6300000000001,19.2429999999998
"deconstruct_0.03",25.779,18.3510000000001
"deconstruct_0.06",25.798,18.3920000000002
"deconstruct_0.10",26.634,19.207
"fitms_0.001",21.056,11.8689999999999
"fitms_0.005",19.718,11.9009999999999
"fitms_0.010",17.73,12.943
"fitms_0.030",20.478,15.6630000000001
"fitms_0.050",26.753,16.134
"fitms_0.060",20.822,15.9670000000001
"mp",18.2659999999999,13.0450000000003
"musical",662.951,655.637
"mutsig",14.248,6.9209999999999
"pasa",25338.285,25333.59
"sigest",7.39499999999998,0.108000000000061
"sigpro",389.966000000001,384.941000000001
"yapsa_0.00",7.49199999999999,0.245000000000118
"yapsa_0.01",7.47899999999993,0.227000000000317
"yapsa_0.03",7.509,0.224999999999909
"yapsa_0.06",7.509,0.226999999999975
"yapsa_0.10",7.50500000000002,0.224999999999909
"msa",477720,477720
"msa_default",480600,480600
"msa_opt",506880,506880
"msa_thresholdx10",491760,491760
"msa_thresholdx100",504720,504720
"msa_thresholdx1000",529560,529560
