Sample Names	MutationType	ID1	ID2	ID3	ID4	ID5	ID6	ID8	ID9	ID11
Kidney-RCC::MSI-H.S.1	1:Del:C:0	0.012236437157681228	0.9877635628423188	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:C:1	0.9289885675911287	0.07101143240887135	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:C:2	3.978036312989131e-13	0.9999999999996022	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:C:3	0.22385726372349826	0.7761427362765018	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:C:4	0.06403430258996848	0.9359656974100315	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:C:5	0.07934698344899012	0.92065301655101	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:T:0	0.05838770186689317	0.9416122981331069	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:T:1	0.23850567108510087	0.7614943289148991	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:T:2	0.0473862497190379	0.9526137502809622	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:T:3	0.04068273681513234	0.9593172631848677	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:T:4	0.03292002540072543	0.9670799745992745	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Del:T:5	1.5185632801228522e-18	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:C:0	0.23850567108510087	0.7614943289148991	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:C:1	5.449460825368484e-15	0.9999999999999947	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:C:2	4.722020203587991e-14	0.9999999999999528	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:C:3	0.42371996987433125	0.5762800301256688	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:C:4	0.1864571716764049	0.8135428283235951	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:C:5	0.501760096572781	0.4982399034272191	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:T:0	0.39117790205687375	0.6088220979431264	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:T:1	0.9999999999997377	2.6223515418899744e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:T:2	0.10024285619954093	0.8997571438004591	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:T:3	0.5942560542220835	0.40574394577791645	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:T:4	0.6408514452567682	0.3591485547432319	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	1:Ins:T:5	0.9906802743198946	0.00931972568010535	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Del:R:0	0.6101924678723227	0.38980753212767727	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Del:R:1	0.11329171381710552	0.8867082861828944	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Del:R:2	0.08720351751820533	0.9127964824817947	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Del:R:3	0.17750382911494228	0.8224961708850578	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Del:R:4	0.022616412788372713	0.9773835872116273	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Del:R:5	0.2094352187832042	0.7905647812167959	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Del:R:0	0.7929058344871929	0.2070941655128072	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Del:R:1	0.27238429967292993	0.7276157003270701	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Del:R:2	0.11157107189571104	0.888428928104289	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Del:R:3	0.2563281114609291	0.7436718885390708	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Del:R:4	0.23758960457122688	0.7624103954287732	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Del:R:5	0.23850567108510087	0.7614943289148991	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Del:R:0	0.7548850084047253	0.24511499159527475	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Del:R:1	0.13724644814486878	0.8627535518551311	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Del:R:2	0.0022172076104007765	0.9977827923895992	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Del:R:3	1.7017459330672648e-13	0.9999999999998298	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Del:R:4	0.23850567108510087	0.7614943289148991	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Del:R:5	0.04882976821085446	0.9511702317891454	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:R:0	0.07498520186416202	0.925014798135838	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:R:1	0.023376044406748765	0.9766239555932512	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:R:2	0.10618797031902062	0.8938120296809793	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:R:3	0.0427575629765824	0.9572424370234177	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:R:4	0.013538122006611444	0.9864618779933885	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:R:5	0.35560179106987005	0.64439820893013	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Ins:R:0	0.3116808828887698	0.6883191171112302	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Ins:R:1	0.010725327362334554	0.9892746726376654	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Ins:R:2	0.07399536653708513	0.9260046334629148	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Ins:R:3	0.335139056996881	0.6648609430031189	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Ins:R:4	0.35509929080470753	0.6449007091952924	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Ins:R:5	0.3319143484210573	0.6680856515789427	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Ins:R:0	0.001974859520179096	0.9980251404798209	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Ins:R:1	0.07199611966371201	0.9280038803362879	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Ins:R:2	0.07275453567218615	0.927245464327814	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Ins:R:3	0.9537715473815794	0.046228452618420506	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Ins:R:4	0.18983585723941138	0.8101641427605886	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Ins:R:5	0.2001869429832934	0.7998130570167066	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Ins:R:0	7.364102936547744e-14	0.9999999999999264	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Ins:R:1	0.1877422150575958	0.8122577849424042	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Ins:R:2	0.6981648952896045	0.30183510471039554	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Ins:R:3	0.30501746841889593	0.694982531581104	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Ins:R:4	0.3239048322067666	0.6760951677932335	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Ins:R:5	0.1457511194966125	0.8542488805033875	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Ins:R:0	0.23850567108510087	0.7614943289148991	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Ins:R:1	0.7990403997063947	0.20095960029360518	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Ins:R:2	0.9451268213815092	0.05487317861849088	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Ins:R:3	0.4756201876142969	0.5243798123857031	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Ins:R:4	0.9785057039108656	0.021494296089134415	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Ins:R:5	0.2792063896463357	0.7207936103536643	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	2:Del:M:1	0.7183296364491203	0.2816703635508797	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Del:M:1	0.9824761463558047	0.017523853644195394	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	3:Del:M:2	0.15813829798550239	0.8418617020144977	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Del:M:1	0.17564217800057044	0.8243578219994295	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Del:M:2	0.0898780769769611	0.9101219230230388	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	4:Del:M:3	0.07969275128498249	0.9203072487150176	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:M:1	0.0004877812457105886	0.9995122187542893	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:M:2	7.557389166576706e-07	0.9999992442610833	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:M:3	1.535939091741349e-08	0.9999999846406091	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:M:4	0.030380942673307352	0.9696190573266927	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kidney-RCC::MSI-H.S.1	5:Del:M:5	0.09503301059934738	0.9049669894006526	0.0	0.0	0.0	0.0	0.0	0.0	0.0
