Sample,SBS1,SBS2,SBS3,SBS5,SBS8,SBS13,SBS18,SBS35,SBS39,SBS40,SBS41
Ovary-AdenoCA::S.1,473.51193706959356,0.0,4277.723207011169,1606.3136665840816,0.0,0.0,0.0,159.11698633387385,0.0,0.0,152.23666095693233
Ovary-AdenoCA::S.2,1017.4089618196834,0.0,3053.5208577713584,0.0,0.0,0.0,1068.3956117407456,0.0,0.0,2365.5360442260326,0.0
Ovary-AdenoCA::S.3,766.8014738252972,0.0,2021.162292175564,1570.6314199988917,0.0,0.0,490.96698274504325,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.4,571.0424092349587,153.919115199399,1719.2075133951362,1520.4611994377865,0.0,459.67143659323943,0.0,0.0,0.0,758.136385446496,0.0
Ovary-AdenoCA::S.5,423.11639828846984,0.0,7470.358399493238,1808.3290888605459,0.0,474.29107357245294,0.0,768.6867763306872,0.0,4501.388492281254,0.0
Ovary-AdenoCA::S.6,270.11588215588245,288.19040048453934,6806.788993737222,1646.6656549203067,0.0,0.0,803.731849394049,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.7,453.7397815565221,271.6324436828274,2376.650462452145,2165.2965816816045,0.0,0.0,0.0,126.99684316085008,349.07566786690177,0.0,0.0
Ovary-AdenoCA::S.8,398.2148496129146,0.0,2044.9024871287609,2613.697883752593,0.0,0.0,0.0,0.0,0.0,651.553901265337,0.0
Ovary-AdenoCA::S.9,580.9702604698816,0.0,3851.8294611281617,0.0,0.0,501.7874142850362,1260.4411475361194,0.0,255.85244602693228,1104.5870413254274,0.0
Ovary-AdenoCA::S.10,290.8274576457293,0.0,2549.6484310568067,0.0,0.0,1183.1263809438312,0.0,0.0,0.0,3351.8264147334185,136.03054674704887
Ovary-AdenoCA::S.11,549.1810678375776,99.1508241114193,6244.724891901364,0.0,0.0,95.50387623100586,0.0,0.0,354.5102530355717,2367.1232424789882,191.28567273439216
Ovary-AdenoCA::S.12,307.16956315473504,73.76027132210034,1739.6362789143545,1428.806249870595,0.0,0.0,0.0,146.5163339702731,0.0,0.0,94.85908672133395
Ovary-AdenoCA::S.13,791.0057940001689,1456.0836377526955,2871.3614847199883,873.3486269214862,0.0,506.57764174641267,0.0,462.25587600972375,0.0,3494.056215164139,0.0
Ovary-AdenoCA::S.14,581.3230394162264,69.78308229958864,727.3032228263559,986.0724535113944,321.837497058028,0.0,816.197927750662,0.0,323.9376229707211,2475.619723610354,305.93044329267593
Ovary-AdenoCA::S.15,287.4603171611066,108.5363376606544,1648.73344636104,2252.3419059004445,0.0,0.0,513.2312154905176,0.0,0.0,4610.050924622973,0.0
Ovary-AdenoCA::S.16,469.7954158148112,0.0,483.42335675290644,1636.3914808864195,0.0,658.3412980746969,0.0,108.12442705303083,194.28481348709806,0.0,0.0
Ovary-AdenoCA::S.17,395.90247893515755,448.16950888381996,3135.8968990113526,700.0466678506591,0.0,287.7717846397323,0.0,0.0,381.44603841890563,0.0,0.0
Ovary-AdenoCA::S.18,232.05040711046158,96.51158894231116,1821.1790810294883,0.0,0.0,199.39023473653,2206.0971442030045,131.70791849091063,0.0,0.0,0.0
Ovary-AdenoCA::S.19,762.4526234633558,264.64436018386556,4763.660333758649,2670.625382329802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.20,487.54822312918196,0.0,713.0301665330873,3657.578299063121,0.0,0.0,1012.2191763054301,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.21,376.01809639764525,0.0,3935.9591460839133,4049.658501605574,0.0,114.6069307125937,0.0,0.0,1093.8624961310477,4905.807475614959,0.0
Ovary-AdenoCA::S.22,374.9909283031039,0.0,6941.069438939885,7851.596396940915,634.0349725703206,0.0,524.5000154494273,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.23,332.5079921611246,0.0,5030.276020034318,772.1085739739486,0.0,0.0,1956.1463035328568,0.0,0.0,0.0,157.398359512413
Ovary-AdenoCA::S.24,182.12983144661646,0.0,4299.189457619415,735.3507085107627,0.0,745.9317681048632,312.85149579704233,0.0,0.0,1094.8588360461995,201.47806060931427
Ovary-AdenoCA::S.25,379.0973595911403,82.71871052315494,2727.0454940096183,712.685792077017,0.0,0.0,186.07683441095148,0.0,0.0,2763.351074304895,0.0
Ovary-AdenoCA::S.26,332.28253451549864,514.0954676019903,2349.385966936025,1017.0155433211822,0.0,0.0,0.0,0.0,0.0,5086.043174738358,0.0
Ovary-AdenoCA::S.27,599.2926559598617,0.0,5864.086210829359,1033.8330306779922,0.0,60.45777244021073,1446.4371902523785,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.28,223.41920640874417,133.32039707514534,4204.743692632502,3718.049240735898,489.6041444035778,0.0,0.0,654.1940882202047,0.0,3859.536199290135,224.03036187121643
Ovary-AdenoCA::S.29,354.82411569331805,537.5057356096884,2850.853924268105,726.3013677886242,0.0,0.0,410.2833656007512,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.30,524.0973639748494,179.40943132537507,4643.360951730744,0.0,0.0,668.0916467034525,296.56245155535925,0.0,0.0,2961.76624433505,0.0
Ovary-AdenoCA::S.31,351.07186674591844,71.7828788658654,2032.5287727351247,1080.445137194073,0.0,541.251111783513,0.0,0.0,0.0,0.0,83.68454191007218
Ovary-AdenoCA::S.32,570.612247302503,153.52589857414893,5652.936615191627,1310.0694196798518,0.0,643.7958732295878,329.39736664575054,0.0,1396.9635981942965,4644.530530089963,0.0
Ovary-AdenoCA::S.33,317.14171469097306,205.34696059960612,4030.777723987377,1109.2229349397012,254.1916564114347,49.09785031530375,248.76556037767162,0.0,406.06808028892874,0.0,0.0
Ovary-AdenoCA::S.34,648.5589149511485,0.0,11846.679006477085,4342.677012158122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.35,972.3765500411571,0.0,2207.483477842843,3423.51139640525,208.20612563795902,240.94631676634788,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.36,622.4201459200447,510.02792481161464,1003.281377080251,488.17001112677076,0.0,105.64447830240672,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.37,1128.2728345718,0.0,7324.56205178126,0.0,0.0,758.8881667679316,0.0,0.0,399.8751450330039,0.0,0.0
Ovary-AdenoCA::S.38,833.117917223308,0.0,5147.806492422376,0.0,0.0,0.0,0.0,0.0,0.0,567.8445744584119,0.0
Ovary-AdenoCA::S.39,914.9947622889978,0.0,223.2266978435586,437.70410254380914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.40,742.6306681678178,553.1390055288147,3961.0596028210107,3097.426247418302,0.0,324.954937418034,1362.310259203704,0.0,0.0,3404.7400607933423,0.0
Ovary-AdenoCA::S.41,513.913374099049,129.5730549491812,4054.5568720076353,1631.4836816318214,0.0,412.9310486418299,154.1608310472845,0.0,0.0,2429.1748152897617,0.0
Ovary-AdenoCA::S.42,386.0274514002316,0.0,1449.1224051490744,2620.4682688687153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.43,1021.7011562000056,506.133781391999,3412.007785157646,1203.1063636130998,0.0,0.0,190.6920741571834,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.44,894.012554842959,657.5387016278827,5567.290293247857,4090.2610639033487,0.0,105.83110978106576,0.0,0.0,0.0,3773.965307674233,0.0
Ovary-AdenoCA::S.45,467.2933880710732,206.7683475239155,3451.313399145274,1651.8357947652628,0.0,495.29745239290725,547.2525463137075,0.0,819.5802362888073,0.0,0.0
Ovary-AdenoCA::S.46,424.20347047881114,0.0,0.0,0.0,0.0,0.0,0.0,128.62369707516703,0.0,3407.4750978927523,0.0
Ovary-AdenoCA::S.47,189.1459221590217,0.0,0.0,5447.643327518839,0.0,576.7006820497917,0.0,199.54024028422103,0.0,0.0,0.0
