,SBS1,SBS2,SBS3,SBS5,SBS8,SBS13,SBS18,SBS35,SBS39,SBS40,SBS41
Ovary-AdenoCA::S.1,474.0,0.0,4278.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.2,1017.0,0.0,3054.0,0.0,0.0,0.0,1068.0,0.0,0.0,2366.0,0.0
Ovary-AdenoCA::S.3,767.0,0.0,2021.0,1571.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.4,571.0,154.0,1719.0,1520.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.5,423.0,0.0,7470.0,1808.0,0.0,474.0,0.0,769.0,0.0,4501.0,0.0
Ovary-AdenoCA::S.6,270.0,288.0,6807.0,1647.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.7,454.0,272.0,2377.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.8,398.0,0.0,2045.0,2614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.9,581.0,0.0,3852.0,0.0,0.0,502.0,1260.0,0.0,0.0,1105.0,0.0
Ovary-AdenoCA::S.10,291.0,0.0,2550.0,0.0,0.0,1183.0,0.0,0.0,0.0,3352.0,0.0
Ovary-AdenoCA::S.11,549.0,99.0,6245.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.0,0.0
Ovary-AdenoCA::S.12,307.0,74.0,1740.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.13,791.0,1456.0,2871.0,0.0,0.0,507.0,0.0,462.0,0.0,3494.0,0.0
Ovary-AdenoCA::S.14,581.0,0.0,0.0,986.0,0.0,0.0,816.0,0.0,0.0,2476.0,306.0
Ovary-AdenoCA::S.15,287.0,109.0,1649.0,2252.0,0.0,0.0,513.0,0.0,0.0,4610.0,0.0
Ovary-AdenoCA::S.16,470.0,0.0,0.0,1636.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.17,396.0,448.0,3136.0,700.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.18,232.0,97.0,1821.0,0.0,0.0,199.0,2206.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.19,762.0,265.0,4764.0,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.20,488.0,0.0,713.0,3658.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.21,376.0,0.0,3936.0,4050.0,0.0,0.0,0.0,0.0,1094.0,4906.0,0.0
Ovary-AdenoCA::S.22,375.0,0.0,6941.0,7852.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.23,333.0,0.0,5030.0,0.0,0.0,0.0,1956.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.24,182.0,0.0,4299.0,735.0,0.0,746.0,313.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.25,379.0,83.0,2727.0,713.0,0.0,0.0,0.0,0.0,0.0,2763.0,0.0
Ovary-AdenoCA::S.26,332.0,514.0,2349.0,1017.0,0.0,0.0,0.0,0.0,0.0,5086.0,0.0
Ovary-AdenoCA::S.27,599.0,0.0,5864.0,1034.0,0.0,0.0,1446.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.28,223.0,133.0,4205.0,3718.0,0.0,0.0,0.0,654.0,0.0,3860.0,0.0
Ovary-AdenoCA::S.29,355.0,538.0,2851.0,726.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.30,524.0,179.0,4643.0,0.0,0.0,668.0,0.0,0.0,0.0,2962.0,0.0
Ovary-AdenoCA::S.31,351.0,72.0,2033.0,1080.0,0.0,541.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.32,571.0,154.0,5653.0,1310.0,0.0,644.0,0.0,0.0,1397.0,4645.0,0.0
Ovary-AdenoCA::S.33,317.0,205.0,4031.0,1109.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.34,649.0,0.0,11847.0,4343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.35,972.0,0.0,2207.0,3424.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.36,622.0,510.0,1003.0,488.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.37,1128.0,0.0,7325.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.38,833.0,0.0,5148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.39,915.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.40,743.0,553.0,3961.0,3097.0,0.0,325.0,1362.0,0.0,0.0,3405.0,0.0
Ovary-AdenoCA::S.41,514.0,130.0,4055.0,1631.0,0.0,413.0,0.0,0.0,0.0,2429.0,0.0
Ovary-AdenoCA::S.42,386.0,0.0,1449.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.43,1022.0,506.0,3412.0,1203.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0
