Sample,SBS1,SBS2,SBS3,SBS5,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Eso-AdenoCA::S.1,3589.4888203706305,0.0,0.0,6596.976254096399,0.0,1906.128447943104,0.0,1976.9350406417116,244.97769151401897,6641.767448130795
Eso-AdenoCA::S.2,0.0,0.0,0.0,8751.599541145128,1912.0812327899375,9472.91082765327,3970.8233715760225,0.0,0.0,19592.490583327843
Eso-AdenoCA::S.3,1307.7789174526322,313.3328043163148,3733.2847127282034,0.0,0.0,0.0,11168.24793116165,5073.333678861434,0.0,0.0
Eso-AdenoCA::S.4,2676.655340051398,621.6735539775076,0.0,4791.008744738618,598.4253764379491,4560.392383099836,267.7859823539466,0.0,0.0,0.0
Eso-AdenoCA::S.5,2256.562527509495,219.91110432226776,0.0,3599.2798184222956,352.3416820199967,1774.6902714388186,0.0,0.0,0.0,16355.164023704325
Eso-AdenoCA::S.6,0.0,0.0,0.0,0.0,0.0,4415.759747439998,77303.28809251348,0.0,0.0,0.0
Eso-AdenoCA::S.7,902.8757946795786,3109.6647356828835,0.0,3585.5506338016735,0.0,8704.507196706181,10886.751298007883,0.0,0.0,0.0
Eso-AdenoCA::S.8,2991.72124020076,0.0,0.0,15108.170922427578,0.0,2395.382961060669,2862.8267203785135,0.0,597.5206382059979,0.0
Eso-AdenoCA::S.9,1381.6299866445424,0.0,6110.187268051155,10891.090472869233,0.0,1770.9393265327262,14454.754672019817,0.0,0.0,0.0
Eso-AdenoCA::S.10,1080.0675328728582,0.0,0.0,4609.6013150200515,0.0,3785.6489610314497,5639.8361846591115,0.0,652.4932389237684,21187.45142332025
Eso-AdenoCA::S.11,3625.7066986897967,0.0,0.0,0.0,0.0,1297.307771592812,4504.718033245445,2390.292139169735,0.0,4082.879804643825
Eso-AdenoCA::S.12,3199.4275242924004,2329.1957406710367,12276.301714746576,15715.325005343035,0.0,3094.4784339414864,9788.124757166614,2406.723529340043,0.0,0.0
Eso-AdenoCA::S.13,2189.0872410883458,916.0513701662303,0.0,6106.037095439709,0.0,680.7080673046947,12737.52734663855,0.0,0.0,0.0
Eso-AdenoCA::S.14,1384.3238744375253,2059.583659913642,25891.093805683937,0.0,0.0,4408.687259843033,28037.15025701918,6481.335317496395,6738.198523930261,0.0
Eso-AdenoCA::S.15,3003.167693901713,0.0,3930.258058593465,2146.5387880022477,0.0,4135.877733552734,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.16,1729.1383537621057,1685.824710168646,4500.329231245841,7823.527262251358,0.0,7989.775126066363,767.4856747557064,1645.7964082868107,11952.101975400548,0.0
Eso-AdenoCA::S.17,1608.0528557946502,0.0,0.0,9759.095490758677,0.0,936.2171311704053,1752.3165676829901,0.0,334.0404868903309,1503.1126963966692
Eso-AdenoCA::S.18,1394.8046652858595,0.0,2766.3776859556397,5661.051572415831,500.0443740932129,2844.407839741641,810.5631701955431,870.2072876800794,0.0,9083.789858398479
Eso-AdenoCA::S.19,1774.2594177812105,0.0,0.0,4065.110617775139,0.0,4420.048691889503,536.3872624025039,0.0,0.0,0.0
Eso-AdenoCA::S.20,1378.2439676993283,0.0,0.0,0.0,0.0,5767.802348521282,38946.95617261889,0.0,0.0,12831.511030687552
Eso-AdenoCA::S.21,0.0,0.0,0.0,5809.264554230619,0.0,5991.3582644958215,39112.78185886264,0.0,0.0,0.0
Eso-AdenoCA::S.22,1361.5654710393724,587.0888246983105,5584.871055285766,2728.037236737365,0.0,1765.9446200270047,0.0,4897.219438018824,9106.41410601834,0.0
Eso-AdenoCA::S.23,2024.5018789184105,0.0,0.0,0.0,0.0,5839.078247947221,0.0,0.0,5480.904186176435,4139.614481916261
