,SBS1,SBS2,SBS3,SBS5,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Eso-AdenoCA::S.1,3970.0,0.0,0.0,0.0,0.0,1896.0,0.0,0.0,0.0,14817.0
Eso-AdenoCA::S.2,0.0,0.0,0.0,0.0,0.0,9567.0,0.0,0.0,0.0,33071.0
Eso-AdenoCA::S.3,0.0,0.0,0.0,0.0,0.0,0.0,11239.0,6314.0,0.0,0.0
Eso-AdenoCA::S.4,2630.0,0.0,0.0,6079.0,0.0,4512.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.5,2413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20297.0
Eso-AdenoCA::S.6,0.0,0.0,0.0,0.0,0.0,0.0,77503.0,0.0,0.0,0.0
Eso-AdenoCA::S.7,0.0,3312.0,0.0,0.0,0.0,8907.0,10958.0,0.0,0.0,0.0
Eso-AdenoCA::S.8,2986.0,0.0,0.0,15381.0,0.0,2380.0,3081.0,0.0,0.0,0.0
Eso-AdenoCA::S.9,0.0,0.0,0.0,17525.0,0.0,0.0,14527.0,0.0,0.0,0.0
Eso-AdenoCA::S.10,0.0,0.0,0.0,0.0,0.0,3813.0,5792.0,0.0,0.0,26061.0
Eso-AdenoCA::S.11,3814.0,0.0,0.0,0.0,0.0,0.0,4755.0,0.0,0.0,0.0
Eso-AdenoCA::S.12,0.0,0.0,0.0,0.0,0.0,0.0,9851.0,0.0,0.0,0.0
Eso-AdenoCA::S.13,0.0,0.0,0.0,0.0,0.0,0.0,12909.0,0.0,0.0,0.0
Eso-AdenoCA::S.14,0.0,0.0,0.0,0.0,0.0,0.0,31416.0,0.0,0.0,0.0
Eso-AdenoCA::S.15,3092.0,0.0,5798.0,0.0,0.0,4142.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.16,0.0,0.0,0.0,0.0,0.0,8769.0,0.0,0.0,12847.0,0.0
Eso-AdenoCA::S.17,1527.0,0.0,0.0,11811.0,0.0,0.0,1934.0,0.0,0.0,0.0
Eso-AdenoCA::S.18,0.0,0.0,0.0,0.0,0.0,2921.0,0.0,0.0,0.0,18820.0
Eso-AdenoCA::S.19,1987.0,0.0,0.0,0.0,0.0,4682.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.20,0.0,0.0,0.0,0.0,0.0,0.0,39722.0,0.0,0.0,0.0
Eso-AdenoCA::S.21,0.0,0.0,0.0,0.0,0.0,0.0,39513.0,0.0,0.0,0.0
Eso-AdenoCA::S.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9083.0,0.0
Eso-AdenoCA::S.23,2061.0,0.0,0.0,0.0,0.0,6039.0,0.0,0.0,5771.0,0.0
Eso-AdenoCA::S.24,0.0,0.0,0.0,0.0,0.0,12385.0,17572.0,0.0,0.0,0.0
Eso-AdenoCA::S.25,0.0,0.0,0.0,0.0,0.0,14941.0,5670.0,0.0,0.0,0.0
Eso-AdenoCA::S.26,0.0,0.0,0.0,0.0,0.0,0.0,5386.0,0.0,0.0,24860.0
Eso-AdenoCA::S.27,0.0,0.0,0.0,0.0,0.0,11683.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.28,0.0,0.0,0.0,0.0,0.0,0.0,18589.0,0.0,0.0,0.0
Eso-AdenoCA::S.29,3811.0,2458.0,0.0,0.0,0.0,0.0,1723.0,0.0,0.0,0.0
Eso-AdenoCA::S.30,0.0,0.0,0.0,0.0,0.0,3909.0,6095.0,0.0,0.0,0.0
Eso-AdenoCA::S.31,0.0,0.0,0.0,22004.0,0.0,0.0,22363.0,0.0,0.0,0.0
Eso-AdenoCA::S.32,0.0,0.0,0.0,0.0,0.0,13447.0,18064.0,0.0,0.0,0.0
Eso-AdenoCA::S.33,1584.0,0.0,0.0,6732.0,0.0,2529.0,1063.0,0.0,0.0,0.0
Eso-AdenoCA::S.34,0.0,0.0,0.0,0.0,0.0,2747.0,6734.0,0.0,0.0,0.0
Eso-AdenoCA::S.35,2178.0,0.0,0.0,0.0,0.0,4416.0,1637.0,0.0,0.0,16729.0
Eso-AdenoCA::S.36,0.0,0.0,0.0,38196.0,0.0,10827.0,6569.0,0.0,0.0,0.0
Eso-AdenoCA::S.37,0.0,0.0,0.0,0.0,0.0,0.0,4942.0,0.0,0.0,0.0
Eso-AdenoCA::S.38,0.0,0.0,0.0,17712.0,0.0,0.0,10904.0,0.0,0.0,0.0
Eso-AdenoCA::S.39,2904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18447.0
Eso-AdenoCA::S.40,0.0,0.0,0.0,0.0,0.0,3955.0,10692.0,0.0,0.0,0.0
Eso-AdenoCA::S.41,0.0,4981.0,22075.0,0.0,0.0,0.0,3078.0,0.0,0.0,0.0
Eso-AdenoCA::S.42,2475.0,0.0,0.0,17790.0,0.0,3306.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.43,3745.0,0.0,0.0,0.0,0.0,0.0,2272.0,0.0,0.0,19581.0
Eso-AdenoCA::S.44,0.0,0.0,0.0,7722.0,0.0,0.0,6117.0,0.0,0.0,0.0
Eso-AdenoCA::S.45,4074.0,0.0,0.0,0.0,0.0,4108.0,6084.0,0.0,8045.0,17769.0
Eso-AdenoCA::S.46,0.0,0.0,0.0,12796.0,0.0,0.0,9631.0,0.0,0.0,0.0
Eso-AdenoCA::S.47,0.0,0.0,0.0,0.0,0.0,4543.0,7294.0,0.0,0.0,0.0
Eso-AdenoCA::S.48,0.0,0.0,0.0,0.0,0.0,1806.0,4242.0,0.0,0.0,0.0
Eso-AdenoCA::S.49,0.0,0.0,0.0,38293.0,0.0,7862.0,3922.0,0.0,0.0,0.0
Eso-AdenoCA::S.50,0.0,0.0,0.0,0.0,0.0,0.0,32246.0,0.0,0.0,0.0
Eso-AdenoCA::S.51,0.0,0.0,0.0,18214.0,0.0,4180.0,6101.0,9086.0,0.0,0.0
Eso-AdenoCA::S.52,0.0,0.0,0.0,0.0,0.0,8745.0,13426.0,0.0,0.0,23070.0
Eso-AdenoCA::S.53,0.0,0.0,0.0,0.0,0.0,10436.0,5770.0,0.0,0.0,19260.0
Eso-AdenoCA::S.54,0.0,0.0,0.0,0.0,0.0,0.0,21240.0,0.0,0.0,0.0
Eso-AdenoCA::S.55,0.0,0.0,0.0,0.0,0.0,0.0,27461.0,0.0,0.0,0.0
Eso-AdenoCA::S.56,1800.0,0.0,0.0,8245.0,0.0,0.0,1473.0,0.0,0.0,0.0
Eso-AdenoCA::S.57,3114.0,0.0,0.0,0.0,0.0,2538.0,2666.0,0.0,0.0,0.0
Eso-AdenoCA::S.58,0.0,0.0,0.0,0.0,0.0,0.0,25357.0,0.0,0.0,0.0
Eso-AdenoCA::S.59,0.0,0.0,0.0,0.0,0.0,0.0,12360.0,0.0,0.0,0.0
Eso-AdenoCA::S.60,0.0,0.0,0.0,0.0,0.0,9138.0,3055.0,6211.0,0.0,0.0
Eso-AdenoCA::S.61,3576.0,0.0,0.0,0.0,0.0,7301.0,5086.0,0.0,0.0,0.0
Eso-AdenoCA::S.62,2371.0,0.0,0.0,0.0,0.0,7731.0,4171.0,0.0,0.0,0.0
Eso-AdenoCA::S.63,0.0,0.0,0.0,0.0,0.0,3886.0,8471.0,0.0,0.0,0.0
Eso-AdenoCA::S.64,0.0,0.0,0.0,0.0,0.0,0.0,14785.0,0.0,0.0,0.0
Eso-AdenoCA::S.65,0.0,0.0,0.0,12985.0,0.0,0.0,2652.0,0.0,0.0,0.0
Eso-AdenoCA::S.66,0.0,0.0,0.0,21585.0,0.0,0.0,13151.0,0.0,0.0,0.0
Eso-AdenoCA::S.67,0.0,0.0,0.0,0.0,0.0,5968.0,9178.0,0.0,0.0,22855.0
Eso-AdenoCA::S.68,0.0,0.0,0.0,0.0,0.0,3528.0,6143.0,0.0,0.0,20248.0
Eso-AdenoCA::S.69,0.0,0.0,0.0,0.0,0.0,12301.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.70,0.0,0.0,0.0,0.0,0.0,10066.0,0.0,0.0,6272.0,0.0
Eso-AdenoCA::S.71,0.0,0.0,0.0,0.0,0.0,0.0,3729.0,0.0,0.0,9213.0
Eso-AdenoCA::S.72,0.0,0.0,0.0,0.0,0.0,18309.0,3837.0,0.0,0.0,0.0
Eso-AdenoCA::S.73,0.0,0.0,0.0,0.0,0.0,0.0,8231.0,0.0,0.0,17036.0
Eso-AdenoCA::S.74,0.0,0.0,0.0,0.0,0.0,15854.0,0.0,0.0,0.0,14551.0
Eso-AdenoCA::S.75,0.0,0.0,0.0,0.0,0.0,8776.0,2491.0,0.0,0.0,0.0
Eso-AdenoCA::S.76,2256.0,1169.0,0.0,0.0,0.0,0.0,1044.0,0.0,0.0,7896.0
Eso-AdenoCA::S.77,1809.0,0.0,10917.0,0.0,0.0,2549.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.78,0.0,2216.0,0.0,28052.0,0.0,0.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.79,2758.0,0.0,0.0,0.0,0.0,0.0,2102.0,0.0,0.0,20128.0
Eso-AdenoCA::S.80,0.0,0.0,0.0,21041.0,0.0,0.0,10851.0,0.0,0.0,0.0
Eso-AdenoCA::S.81,0.0,0.0,0.0,0.0,0.0,23365.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.82,5387.0,0.0,0.0,0.0,0.0,2666.0,3612.0,0.0,0.0,15022.0
Eso-AdenoCA::S.83,0.0,0.0,0.0,17990.0,0.0,0.0,3356.0,0.0,0.0,0.0
Eso-AdenoCA::S.84,0.0,0.0,0.0,0.0,0.0,0.0,29178.0,0.0,0.0,0.0
Eso-AdenoCA::S.85,0.0,0.0,0.0,0.0,0.0,0.0,22025.0,0.0,0.0,0.0
Eso-AdenoCA::S.86,0.0,0.0,0.0,28160.0,0.0,0.0,6720.0,0.0,3552.0,0.0
Eso-AdenoCA::S.87,0.0,0.0,0.0,0.0,0.0,6034.0,10541.0,0.0,0.0,0.0
Eso-AdenoCA::S.88,0.0,0.0,0.0,7538.0,0.0,2498.0,0.0,3888.0,0.0,0.0
Eso-AdenoCA::S.89,0.0,0.0,23015.0,0.0,0.0,0.0,17870.0,0.0,0.0,0.0
Eso-AdenoCA::S.90,0.0,0.0,0.0,32460.0,0.0,0.0,26564.0,0.0,0.0,0.0
Eso-AdenoCA::S.91,2274.0,0.0,0.0,15158.0,0.0,0.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.92,0.0,0.0,0.0,20408.0,0.0,5928.0,2938.0,0.0,0.0,0.0
Eso-AdenoCA::S.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29967.0
Eso-AdenoCA::S.94,0.0,0.0,0.0,31904.0,0.0,0.0,24526.0,0.0,0.0,0.0
Eso-AdenoCA::S.95,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14544.0
Eso-AdenoCA::S.96,0.0,0.0,0.0,0.0,0.0,7354.0,0.0,0.0,0.0,20297.0
Eso-AdenoCA::S.97,3622.0,0.0,0.0,0.0,0.0,5874.0,2790.0,0.0,0.0,9518.0
Eso-AdenoCA::S.98,0.0,0.0,0.0,0.0,0.0,2652.0,5803.0,0.0,0.0,0.0
Eso-AdenoCA::S.99,0.0,0.0,0.0,16876.0,0.0,6726.0,0.0,7297.0,0.0,0.0
Eso-AdenoCA::S.100,1990.0,0.0,0.0,11131.0,0.0,3966.0,2303.0,4825.0,0.0,0.0
