Sample,SBS1,SBS2,SBS3,SBS5,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Eso-AdenoCA::S.1,3970.015880717743,0.0,0.0,0.0,0.0,1896.0469563082218,0.0,0.0,0.0,14817.01954258466
Eso-AdenoCA::S.2,0.0,0.0,0.0,0.0,0.0,9566.977374744287,0.0,0.0,0.0,33070.989740292585
Eso-AdenoCA::S.3,0.0,0.0,0.0,0.0,0.0,0.0,11238.96701482977,6314.215823946481,0.0,0.0
Eso-AdenoCA::S.4,2630.3238619879985,0.0,0.0,6079.02681120958,0.0,4512.00608536367,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.5,2413.413822911988,0.0,0.0,0.0,0.0,1780.7266683758207,0.0,0.0,0.0,20297.418050456836
Eso-AdenoCA::S.6,0.0,0.0,0.0,0.0,0.0,0.0,77503.14488217571,0.0,0.0,0.0
Eso-AdenoCA::S.7,0.0,3311.9251163131526,0.0,0.0,0.0,8906.83176916333,10958.418402816786,0.0,0.0,0.0
Eso-AdenoCA::S.8,2986.0564521767224,0.0,0.0,15380.722889626288,0.0,2380.104295129946,3080.526229806247,0.0,0.0,0.0
Eso-AdenoCA::S.9,0.0,0.0,0.0,17524.673214875784,0.0,0.0,14526.53131042592,0.0,0.0,0.0
Eso-AdenoCA::S.10,0.0,0.0,0.0,0.0,0.0,3813.22450940048,5792.21247006475,0.0,0.0,26060.52779744696
Eso-AdenoCA::S.11,3813.751304165417,0.0,0.0,0.0,0.0,0.0,4755.364079465552,0.0,0.0,0.0
Eso-AdenoCA::S.12,0.0,0.0,0.0,33306.35846804096,0.0,0.0,9850.978157487643,0.0,0.0,0.0
Eso-AdenoCA::S.13,0.0,0.0,0.0,0.0,0.0,0.0,12909.08579499004,0.0,0.0,0.0
Eso-AdenoCA::S.14,0.0,0.0,0.0,0.0,0.0,0.0,31415.63121212612,0.0,0.0,0.0
Eso-AdenoCA::S.15,3091.5587254534003,0.0,5798.463125171017,0.0,0.0,4142.4369633491215,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.16,0.0,0.0,0.0,0.0,0.0,8769.478857575874,0.0,0.0,12847.000906435693,0.0
Eso-AdenoCA::S.17,1526.7785361018027,0.0,0.0,11811.496322696463,0.0,0.0,1933.8688952751831,0.0,0.0,0.0
Eso-AdenoCA::S.18,0.0,0.0,0.0,0.0,0.0,2920.770406838879,0.0,0.0,0.0,18819.507080977703
Eso-AdenoCA::S.19,1987.4921945318315,0.0,0.0,0.0,0.0,4682.4908743451615,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.20,0.0,0.0,0.0,0.0,0.0,0.0,39721.56245098593,0.0,0.0,0.0
Eso-AdenoCA::S.21,0.0,0.0,0.0,0.0,0.0,0.0,39512.82024157707,0.0,0.0,0.0
Eso-AdenoCA::S.22,0.0,0.0,14545.261710805566,0.0,0.0,0.0,0.0,0.0,9082.922779071576,0.0
Eso-AdenoCA::S.23,2061.1764701301413,0.0,0.0,0.0,0.0,6039.377223392678,0.0,0.0,5771.242951825923,0.0
Eso-AdenoCA::S.24,0.0,0.0,0.0,0.0,0.0,12385.0419673436,17572.11912501299,0.0,0.0,0.0
Eso-AdenoCA::S.25,0.0,0.0,0.0,0.0,0.0,14940.614274158843,5670.0862128415,0.0,0.0,0.0
Eso-AdenoCA::S.26,0.0,0.0,0.0,0.0,0.0,2914.447117083675,5385.749284148683,0.0,0.0,24860.096168583972
Eso-AdenoCA::S.27,0.0,0.0,0.0,0.0,0.0,11682.904302773164,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.28,0.0,0.0,0.0,0.0,0.0,0.0,18589.27863649504,0.0,0.0,0.0
Eso-AdenoCA::S.29,3811.1127712944212,2458.2836737690195,0.0,0.0,0.0,0.0,1723.155034130997,0.0,0.0,0.0
Eso-AdenoCA::S.30,0.0,0.0,0.0,10497.566384194568,0.0,3908.5904727890616,6095.105404961126,0.0,0.0,0.0
Eso-AdenoCA::S.31,0.0,0.0,0.0,22003.795746510157,0.0,0.0,22363.33403334347,0.0,0.0,0.0
Eso-AdenoCA::S.32,0.0,0.0,0.0,0.0,0.0,13446.737531830968,18063.8978971402,0.0,0.0,0.0
Eso-AdenoCA::S.33,1584.3171937150457,0.0,0.0,6731.943466578703,0.0,2528.7761809778053,1063.3706134127212,0.0,0.0,0.0
Eso-AdenoCA::S.34,0.0,0.0,0.0,0.0,0.0,2746.6430318893745,6733.520466971038,0.0,0.0,0.0
Eso-AdenoCA::S.35,2178.0355705465345,0.0,0.0,0.0,0.0,4416.490294188432,1636.6333960562508,0.0,0.0,16728.647291807127
Eso-AdenoCA::S.36,0.0,0.0,0.0,38195.70719152983,0.0,10826.694955330018,6569.15607402414,0.0,0.0,0.0
Eso-AdenoCA::S.37,0.0,0.0,0.0,0.0,0.0,0.0,4942.303372110593,0.0,0.0,30267.67249105749
Eso-AdenoCA::S.38,0.0,0.0,0.0,17711.707037401175,0.0,0.0,10903.88287500681,0.0,0.0,0.0
Eso-AdenoCA::S.39,2903.5085946738845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18447.190186297183
Eso-AdenoCA::S.40,0.0,0.0,0.0,0.0,0.0,3955.126094290065,10691.999610212099,0.0,0.0,0.0
Eso-AdenoCA::S.41,0.0,4980.954013953315,22074.92987349245,0.0,0.0,0.0,3078.2020263220343,0.0,0.0,0.0
Eso-AdenoCA::S.42,2475.3577684602237,0.0,0.0,17789.83917797796,0.0,3306.0445420059964,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.43,3745.422046607975,0.0,0.0,0.0,0.0,0.0,2271.8393923687963,0.0,0.0,19581.37874552264
Eso-AdenoCA::S.44,0.0,0.0,0.0,7721.694015821181,0.0,0.0,6117.356343786735,0.0,0.0,0.0
Eso-AdenoCA::S.45,4073.5240397777543,0.0,0.0,0.0,0.0,4108.414353474004,6084.490545159303,0.0,8044.547622524421,17769.275104035452
Eso-AdenoCA::S.46,0.0,0.0,0.0,12795.915498568796,0.0,0.0,9630.882935524422,0.0,0.0,0.0
Eso-AdenoCA::S.47,0.0,0.0,0.0,0.0,0.0,4543.197175440631,7293.844923354961,0.0,0.0,0.0
Eso-AdenoCA::S.48,0.0,0.0,0.0,6400.894718355683,0.0,1806.292207773952,4241.942670282623,0.0,0.0,0.0
Eso-AdenoCA::S.49,0.0,0.0,0.0,38292.70660888462,0.0,7861.757903083073,3922.1502936172787,0.0,0.0,0.0
Eso-AdenoCA::S.50,0.0,0.0,0.0,0.0,0.0,0.0,32245.623061812956,0.0,0.0,0.0
Eso-AdenoCA::S.51,0.0,0.0,0.0,18213.877396187676,0.0,4180.189898409664,6100.787450767077,9085.738499441579,0.0,0.0
Eso-AdenoCA::S.52,0.0,0.0,0.0,0.0,0.0,8745.268091685512,13425.875165984224,0.0,0.0,23069.81764120628
Eso-AdenoCA::S.53,0.0,0.0,0.0,0.0,0.0,10435.986468203515,5769.807952034699,0.0,0.0,19260.42841420713
