,SBS1,SBS5,SBS10a,SBS10b,SBS17a,SBS17b,SBS18,SBS28,SBS37,SBS40
ColoRect-AdenoCA::S.1,2361.0,0.0,692.0,0.0,0.0,0.0,5327.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.2,1857.0,0.0,0.0,0.0,0.0,0.0,3533.0,0.0,0.0,8816.0
ColoRect-AdenoCA::S.3,2163.0,1538.0,0.0,0.0,0.0,0.0,5864.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.4,2159.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.5,3932.0,0.0,0.0,0.0,0.0,0.0,2424.0,0.0,0.0,21231.0
ColoRect-AdenoCA::S.6,1455.0,6742.0,0.0,0.0,0.0,0.0,1897.0,0.0,0.0,8250.0
ColoRect-AdenoCA::S.7,2582.0,1967.0,0.0,0.0,0.0,0.0,4559.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.8,2406.0,3639.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,0.0
ColoRect-AdenoCA::S.9,2750.0,0.0,0.0,0.0,0.0,0.0,4187.0,0.0,0.0,7330.0
ColoRect-AdenoCA::S.10,1173.0,1776.0,301.0,0.0,0.0,0.0,4007.0,0.0,2520.0,0.0
ColoRect-AdenoCA::S.11,2300.0,0.0,0.0,0.0,0.0,0.0,5251.0,0.0,0.0,10039.0
ColoRect-AdenoCA::S.12,2549.0,0.0,0.0,0.0,0.0,1294.0,2793.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.13,2931.0,0.0,0.0,0.0,0.0,0.0,3241.0,0.0,0.0,12287.0
ColoRect-AdenoCA::S.14,1360.0,0.0,0.0,0.0,0.0,0.0,2890.0,579.0,0.0,17829.0
ColoRect-AdenoCA::S.15,1057.0,2171.0,0.0,0.0,0.0,0.0,3630.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.16,2329.0,4983.0,0.0,0.0,0.0,0.0,1702.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.17,3422.0,0.0,0.0,0.0,0.0,0.0,4453.0,0.0,0.0,8594.0
ColoRect-AdenoCA::S.18,2320.0,4849.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,6648.0
ColoRect-AdenoCA::S.19,3011.0,0.0,1239.0,0.0,0.0,0.0,5541.0,0.0,0.0,5948.0
ColoRect-AdenoCA::S.20,1598.0,0.0,0.0,0.0,0.0,0.0,3203.0,0.0,0.0,10987.0
ColoRect-AdenoCA::S.21,2921.0,0.0,0.0,0.0,0.0,0.0,3461.0,571.0,0.0,7621.0
ColoRect-AdenoCA::S.22,2382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.23,2323.0,6057.0,0.0,0.0,0.0,0.0,4961.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.24,3092.0,4861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.25,4232.0,0.0,0.0,0.0,0.0,0.0,1542.0,0.0,0.0,7133.0
ColoRect-AdenoCA::S.26,3462.0,0.0,438.0,0.0,0.0,0.0,2359.0,0.0,0.0,10459.0
ColoRect-AdenoCA::S.27,3494.0,0.0,0.0,0.0,0.0,5400.0,4115.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.28,2803.0,0.0,0.0,0.0,0.0,0.0,3018.0,0.0,0.0,11057.0
ColoRect-AdenoCA::S.29,1747.0,5093.0,282.0,0.0,0.0,0.0,2513.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.30,3823.0,0.0,0.0,0.0,1894.0,0.0,5746.0,0.0,0.0,10496.0
ColoRect-AdenoCA::S.31,2397.0,4519.0,0.0,0.0,0.0,0.0,3429.0,0.0,0.0,5661.0
ColoRect-AdenoCA::S.32,3109.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.33,1294.0,0.0,0.0,0.0,0.0,0.0,2348.0,0.0,0.0,10775.0
ColoRect-AdenoCA::S.34,2776.0,0.0,0.0,0.0,0.0,0.0,1807.0,0.0,1769.0,7421.0
ColoRect-AdenoCA::S.35,4225.0,2560.0,0.0,0.0,0.0,0.0,3746.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.36,3786.0,0.0,1165.0,0.0,1858.0,0.0,8650.0,677.0,0.0,0.0
ColoRect-AdenoCA::S.37,3214.0,5608.0,0.0,853.0,0.0,0.0,1918.0,0.0,0.0,7746.0
ColoRect-AdenoCA::S.38,2760.0,0.0,0.0,0.0,0.0,1545.0,1172.0,0.0,0.0,5113.0
ColoRect-AdenoCA::S.39,4003.0,0.0,900.0,0.0,0.0,0.0,7775.0,0.0,0.0,8672.0
ColoRect-AdenoCA::S.40,2580.0,1696.0,268.0,0.0,0.0,0.0,2961.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.41,2611.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,14399.0
ColoRect-AdenoCA::S.42,1306.0,0.0,0.0,0.0,794.0,0.0,2260.0,0.0,0.0,10323.0
ColoRect-AdenoCA::S.43,2363.0,0.0,0.0,0.0,1380.0,0.0,3548.0,0.0,0.0,7164.0
ColoRect-AdenoCA::S.44,1765.0,0.0,0.0,0.0,0.0,0.0,3880.0,0.0,0.0,12331.0
ColoRect-AdenoCA::S.45,1754.0,4517.0,0.0,0.0,0.0,0.0,2410.0,857.0,0.0,7880.0
ColoRect-AdenoCA::S.46,1630.0,3302.0,0.0,466.0,0.0,0.0,2729.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.47,2172.0,0.0,0.0,0.0,1541.0,0.0,1293.0,0.0,0.0,9311.0
ColoRect-AdenoCA::S.48,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21576.0
ColoRect-AdenoCA::S.49,2877.0,0.0,0.0,0.0,0.0,0.0,4533.0,0.0,0.0,10225.0
ColoRect-AdenoCA::S.50,2276.0,4004.0,0.0,637.0,0.0,3543.0,0.0,0.0,0.0,3465.0
ColoRect-AdenoCA::S.51,2205.0,4134.0,0.0,0.0,0.0,0.0,3647.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.52,3195.0,0.0,0.0,0.0,0.0,0.0,3440.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.53,2716.0,0.0,0.0,0.0,0.0,0.0,1414.0,0.0,0.0,14159.0
ColoRect-AdenoCA::S.54,2142.0,0.0,0.0,0.0,0.0,0.0,7324.0,584.0,0.0,5288.0
ColoRect-AdenoCA::S.55,3014.0,4519.0,0.0,0.0,0.0,4488.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.56,4596.0,0.0,0.0,0.0,0.0,0.0,1444.0,0.0,0.0,5789.0
ColoRect-AdenoCA::S.57,1569.0,0.0,0.0,0.0,0.0,0.0,2950.0,0.0,0.0,5904.0
ColoRect-AdenoCA::S.58,2569.0,0.0,0.0,0.0,0.0,0.0,4368.0,0.0,0.0,2036.0
ColoRect-AdenoCA::S.59,2904.0,0.0,0.0,0.0,0.0,0.0,5201.0,0.0,0.0,8291.0
ColoRect-AdenoCA::S.60,3022.0,0.0,0.0,0.0,0.0,0.0,1388.0,0.0,0.0,9450.0
ColoRect-AdenoCA::S.61,1963.0,0.0,0.0,0.0,0.0,0.0,2712.0,0.0,2100.0,7015.0
ColoRect-AdenoCA::S.62,3562.0,0.0,0.0,0.0,0.0,0.0,2727.0,0.0,0.0,16527.0
ColoRect-AdenoCA::S.63,3293.0,4128.0,0.0,0.0,0.0,0.0,5342.0,0.0,0.0,6505.0
ColoRect-AdenoCA::S.64,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16204.0
ColoRect-AdenoCA::S.65,2919.0,4681.0,0.0,0.0,0.0,0.0,4326.0,0.0,0.0,3993.0
ColoRect-AdenoCA::S.66,1745.0,3694.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.0,3480.0
ColoRect-AdenoCA::S.67,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8822.0
ColoRect-AdenoCA::S.68,2259.0,0.0,0.0,0.0,0.0,0.0,3314.0,0.0,0.0,6090.0
ColoRect-AdenoCA::S.69,2801.0,0.0,0.0,0.0,0.0,0.0,3542.0,903.0,0.0,7239.0
ColoRect-AdenoCA::S.70,3594.0,0.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,13863.0
ColoRect-AdenoCA::POLE.S.1,0.0,317916.0,273437.0,79317.0,0.0,28422.0,0.0,170844.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.2,0.0,145886.0,68629.0,307348.0,0.0,0.0,0.0,163388.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.3,79101.0,0.0,279857.0,87960.0,0.0,0.0,0.0,75294.0,0.0,86123.0
ColoRect-AdenoCA::POLE.S.4,0.0,360084.0,796970.0,187057.0,0.0,0.0,0.0,127352.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.5,0.0,167666.0,346177.0,244164.0,0.0,0.0,0.0,569094.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.6,0.0,0.0,304871.0,383028.0,0.0,0.0,0.0,63937.0,0.0,131021.0
ColoRect-AdenoCA::POLE.S.7,0.0,425080.0,922639.0,90453.0,0.0,0.0,0.0,202036.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.8,0.0,0.0,669742.0,160577.0,0.0,0.0,0.0,421586.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.9,0.0,499524.0,452804.0,152985.0,0.0,0.0,0.0,41726.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.10,0.0,233076.0,698309.0,43873.0,0.0,0.0,0.0,64006.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.11,30129.0,103572.0,114263.0,45114.0,0.0,0.0,0.0,18588.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.12,0.0,0.0,451600.0,328514.0,0.0,0.0,0.0,138689.0,0.0,390090.0
ColoRect-AdenoCA::POLE.S.13,0.0,114950.0,166721.0,151579.0,0.0,0.0,0.0,102374.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.14,79063.0,240296.0,554675.0,77247.0,0.0,0.0,0.0,175917.0,0.0,0.0
