Sample,SBS1,SBS5,SBS10a,SBS10b,SBS17a,SBS17b,SBS18,SBS28,SBS37,SBS40
ColoRect-AdenoCA::S.1,2361.3950174659503,0.0,692.0301885417896,0.0,0.0,0.0,5326.729682164862,0.0,0.0,0.0
ColoRect-AdenoCA::S.2,1856.688211115928,0.0,0.0,0.0,0.0,0.0,3533.165873066541,0.0,0.0,8815.861647062926
ColoRect-AdenoCA::S.3,2162.554584446993,1537.8369717563887,0.0,0.0,0.0,0.0,5864.089308021667,0.0,0.0,0.0
ColoRect-AdenoCA::S.4,2158.517856531111,1537.345695527452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.5,3931.648902492621,0.0,0.0,0.0,0.0,0.0,2423.6646679804926,0.0,0.0,21231.389815094863
ColoRect-AdenoCA::S.6,1454.5126622068858,6741.650043187816,0.0,409.5878185095462,0.0,0.0,1897.421886748955,0.0,0.0,8250.066253392775
ColoRect-AdenoCA::S.7,2581.5433548303167,1967.1721050946358,0.0,0.0,0.0,0.0,4559.350994265013,0.0,0.0,0.0
ColoRect-AdenoCA::S.8,2406.004847470824,3638.59651868577,0.0,0.0,0.0,0.0,0.0,0.0,1181.5198926909973,0.0
ColoRect-AdenoCA::S.9,2749.5779042630356,3298.3462102045805,0.0,0.0,0.0,0.0,4187.149321722254,0.0,0.0,7330.3974739087325
ColoRect-AdenoCA::S.10,1172.6346459763113,1775.9173678577963,301.0382296308631,0.0,0.0,0.0,4006.7051615648074,0.0,2519.706875288329,0.0
ColoRect-AdenoCA::S.11,2300.3186917939065,0.0,0.0,0.0,0.0,0.0,5251.39075397694,390.91433470216487,0.0,10039.065572890491
ColoRect-AdenoCA::S.12,2549.250823653565,0.0,0.0,0.0,291.94813045741864,1294.4217149679876,2793.2366560101054,280.0196406075407,0.0,0.0
ColoRect-AdenoCA::S.13,2931.061204139962,0.0,0.0,0.0,0.0,0.0,3241.1306183246948,0.0,0.0,12287.425669929456
ColoRect-AdenoCA::S.14,1360.348274451276,0.0,0.0,0.0,0.0,0.0,2889.618915239325,578.9687293390692,0.0,17828.82194644062
ColoRect-AdenoCA::S.15,1056.5829220939033,2171.2101156087333,0.0,0.0,0.0,0.0,3629.838913531373,202.73266418795666,0.0,1937.0427851557104
ColoRect-AdenoCA::S.16,2329.011786658891,4982.839887847702,0.0,0.0,0.0,0.0,1701.8473089353724,0.0,0.0,0.0
ColoRect-AdenoCA::S.17,3421.8085431716204,0.0,0.0,0.0,0.0,0.0,4453.490315662762,0.0,0.0,8593.770143893307
ColoRect-AdenoCA::S.18,2320.068101404863,4849.0859142782565,0.0,0.0,0.0,0.0,2010.2543370611645,0.0,0.0,6648.300072079572
ColoRect-AdenoCA::S.19,3011.2083946923294,0.0,1238.9729850971803,0.0,0.0,0.0,5541.477283829417,0.0,0.0,5947.757678940319
ColoRect-AdenoCA::S.20,1597.7552073358952,0.0,0.0,0.0,0.0,0.0,3203.2813522217984,0.0,0.0,10987.254821499977
ColoRect-AdenoCA::S.21,2921.3563919213434,0.0,0.0,470.1865033161845,0.0,0.0,3461.022546154798,571.2799855907398,0.0,7620.530291825323
ColoRect-AdenoCA::S.22,2381.8484466910227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.23,2322.884676528803,6056.654784501429,0.0,425.7301368774019,0.0,0.0,4960.695759087463,0.0,0.0,0.0
ColoRect-AdenoCA::S.24,3092.0699305236985,4860.900577738431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.25,4231.568903304203,0.0,0.0,0.0,0.0,0.0,1542.195392131855,0.0,0.0,7133.490977924861
ColoRect-AdenoCA::S.26,3461.7620837084696,0.0,438.4820709461874,0.0,0.0,0.0,2358.632498571677,0.0,0.0,10458.55976074256
ColoRect-AdenoCA::S.27,3493.5061992027145,0.0,0.0,0.0,0.0,5399.869949372226,4115.053977025111,0.0,0.0,2275.989475438697
ColoRect-AdenoCA::S.28,2802.6286155057637,0.0,0.0,0.0,0.0,0.0,3017.9516682500403,0.0,0.0,11056.668258983282
ColoRect-AdenoCA::S.29,1746.7455030032372,5093.117673187316,282.16151072313244,0.0,0.0,0.0,2513.35399086712,0.0,0.0,0.0
ColoRect-AdenoCA::S.30,3822.995396033427,0.0,0.0,0.0,1893.537716293674,0.0,5746.325551531584,0.0,0.0,10495.827495034326
ColoRect-AdenoCA::S.31,2396.5446065561005,4518.7429113644885,0.0,0.0,0.0,0.0,3428.6892083249754,0.0,0.0,5660.570456425838
ColoRect-AdenoCA::S.32,3109.140625513764,2249.662002386505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.33,1294.2314017599556,0.0,0.0,0.0,0.0,0.0,2348.07463823457,0.0,0.0,10775.284435903071
ColoRect-AdenoCA::S.34,2775.7310669315075,0.0,0.0,0.0,0.0,0.0,1806.994593057302,0.0,1768.7962868373913,7421.295307718337
ColoRect-AdenoCA::S.35,4225.384002800237,2559.9583007007495,0.0,0.0,0.0,0.0,3745.825659779205,0.0,0.0,0.0
ColoRect-AdenoCA::S.36,3785.7442933676957,0.0,1164.9378552426244,0.0,1857.9166856252662,0.0,8649.826485016007,676.5401414612559,0.0,0.0
ColoRect-AdenoCA::S.37,3213.949417817174,5608.441493424427,0.0,853.3165416203685,0.0,0.0,1918.0271753411805,0.0,0.0,7746.1708970328555
ColoRect-AdenoCA::S.38,2759.5384302235652,0.0,260.94315936526783,0.0,0.0,1544.9735204450203,1172.133188151083,0.0,0.0,5113.430134288638
ColoRect-AdenoCA::S.39,4002.5414326036957,0.0,900.3855756469001,0.0,0.0,0.0,7775.172216464881,0.0,0.0,8671.54928942535
ColoRect-AdenoCA::S.40,2580.2293987621006,1696.4200368412858,268.19527424149726,0.0,0.0,0.0,2960.8679709783396,0.0,0.0,0.0
ColoRect-AdenoCA::S.41,2611.4369999626615,0.0,0.0,0.0,0.0,0.0,0.0,608.346790103482,0.0,14399.31321290991
ColoRect-AdenoCA::S.42,1306.0044595040617,0.0,288.453223903026,0.0,793.6811286147955,0.0,2260.4375541178333,0.0,0.0,10322.57175694411
ColoRect-AdenoCA::S.43,2363.2104255358295,3303.262199886427,0.0,0.0,1380.4013762359873,0.0,3548.3929640195956,376.9272361409308,0.0,7163.955059864752
ColoRect-AdenoCA::S.44,1764.7506114605237,3494.9826593870775,0.0,0.0,0.0,0.0,3880.0356125888306,0.0,0.0,12331.215801030696
ColoRect-AdenoCA::S.45,1753.9622878850619,4517.098728138398,0.0,0.0,0.0,0.0,2410.039387776551,857.434650516928,0.0,7880.356352765286
ColoRect-AdenoCA::S.46,1630.24396530726,3302.1971505940537,0.0,466.05603671593445,0.0,0.0,2728.565472659113,0.0,0.0,1876.66914369749
ColoRect-AdenoCA::S.47,2172.3715584759225,0.0,0.0,0.0,1540.8543967042517,0.0,1292.9531502500029,0.0,0.0,9310.652349396803
ColoRect-AdenoCA::S.48,3639.9312137346074,0.0,0.0,661.8888540784648,0.0,0.0,0.0,0.0,0.0,21575.729550228807
ColoRect-AdenoCA::S.49,2877.446565146079,0.0,0.0,0.0,0.0,0.0,4533.154222719405,0.0,0.0,10225.466501388935
ColoRect-AdenoCA::S.50,2276.2447835705752,4004.4765377136546,0.0,637.2253025983534,0.0,3542.715973411439,0.0,0.0,0.0,3464.969911252167
ColoRect-AdenoCA::S.51,2204.709581997087,4133.809920463907,0.0,0.0,0.0,0.0,3647.4931933781886,0.0,0.0,0.0
ColoRect-AdenoCA::S.52,3194.5563465981704,0.0,0.0,0.0,0.0,0.0,3439.667592684751,0.0,0.0,0.0
ColoRect-AdenoCA::S.53,2716.427765055821,0.0,0.0,0.0,0.0,0.0,1413.696126029387,0.0,0.0,14159.21136096896
ColoRect-AdenoCA::S.54,2142.4974442340013,0.0,414.8338445429808,0.0,0.0,0.0,7324.416043212091,584.1216988719594,0.0,5288.154486524281
ColoRect-AdenoCA::S.55,3014.169095309551,4519.199009573433,0.0,0.0,0.0,4487.907474815104,0.0,419.47646118016013,0.0,0.0
ColoRect-AdenoCA::S.56,4595.8350423458705,0.0,0.0,0.0,0.0,0.0,1444.4834272638266,0.0,0.0,5788.876901269542
ColoRect-AdenoCA::S.57,1569.456013713746,2197.470649829654,0.0,0.0,0.0,0.0,2949.6629601200248,0.0,0.0,5903.799203285531
ColoRect-AdenoCA::S.58,2569.3159976378033,0.0,0.0,0.0,0.0,0.0,4367.544162369279,0.0,0.0,2036.0491509703918
ColoRect-AdenoCA::S.59,2904.230341798243,0.0,0.0,0.0,0.0,0.0,5200.813236342141,0.0,0.0,8290.55982600342
ColoRect-AdenoCA::S.60,3022.43714654131,0.0,0.0,0.0,0.0,0.0,1387.9632587729288,0.0,0.0,9449.567390495939
ColoRect-AdenoCA::S.61,1962.9779302081906,0.0,0.0,0.0,0.0,0.0,2712.192991864605,0.0,2100.007267310609,7015.09829763967
ColoRect-AdenoCA::S.62,3561.620203932532,0.0,0.0,0.0,0.0,0.0,2727.2373633299003,0.0,0.0,16527.39099133271
ColoRect-AdenoCA::S.63,3293.134905578095,4128.406856071412,474.37136034142395,0.0,0.0,0.0,5342.0009684193365,0.0,0.0,6504.860732306432
ColoRect-AdenoCA::S.64,1605.738391426542,0.0,0.0,468.02973626606735,0.0,0.0,0.0,0.0,0.0,16203.686150686639
ColoRect-AdenoCA::S.65,2918.8070839208904,4680.8347957505775,0.0,0.0,0.0,0.0,4325.6008433715715,0.0,0.0,3993.4083979839615
ColoRect-AdenoCA::S.66,1745.4968732131238,3694.331465915492,0.0,0.0,0.0,0.0,0.0,0.0,1977.2869881181389,3479.5744692584262
ColoRect-AdenoCA::S.67,1861.046917715635,0.0,0.0,0.0,0.0,0.0,727.3879855769386,0.0,0.0,8822.335549286952
ColoRect-AdenoCA::S.68,2259.370716339479,2387.3416807709905,0.0,0.0,0.0,0.0,3313.5876268039938,0.0,0.0,6089.647859492981
ColoRect-AdenoCA::S.69,2800.95973367101,2607.926693491552,0.0,0.0,0.0,0.0,3542.2292099164056,902.99415761585,0.0,7239.226626398803
ColoRect-AdenoCA::S.70,3594.168792910135,0.0,0.0,0.0,0.0,0.0,4165.034571459355,0.0,0.0,13863.150900546761
ColoRect-AdenoCA::POLE.S.1,0.0,317915.9986614669,273436.84224522253,79317.27222562672,0.0,28422.42890450906,0.0,170844.21233314183,0.0,0.0
ColoRect-AdenoCA::POLE.S.2,0.0,145886.44972028563,68628.5868857062,307347.58366884553,0.0,0.0,0.0,163387.7232937485,0.0,0.0
ColoRect-AdenoCA::POLE.S.3,79101.25303738116,0.0,279856.7905976292,87960.17821797819,0.0,0.0,0.0,75294.35969290741,0.0,86123.38584046203
ColoRect-AdenoCA::POLE.S.4,0.0,360084.00835697923,796970.3904982354,187056.83027631405,0.0,0.0,0.0,127352.40686241296,0.0,0.0
ColoRect-AdenoCA::POLE.S.5,0.0,167666.362919901,346177.28534890007,244164.26437493836,0.0,31180.08579071328,0.0,569093.6794507619,0.0,0.0
ColoRect-AdenoCA::POLE.S.6,0.0,0.0,304871.4952891229,383028.3379909783,0.0,0.0,0.0,63936.74195622165,0.0,131020.61539287376
ColoRect-AdenoCA::POLE.S.7,0.0,425080.1425054931,922638.8133050982,90452.52367572064,0.0,0.0,0.0,202036.24084269532,0.0,0.0
ColoRect-AdenoCA::POLE.S.8,0.0,0.0,669741.9060050459,160577.07362491227,0.0,0.0,0.0,421586.0316677775,0.0,0.0
ColoRect-AdenoCA::POLE.S.9,0.0,499523.9445011522,452804.0284420526,152985.15541333094,0.0,0.0,0.0,41725.53035957211,0.0,0.0
ColoRect-AdenoCA::POLE.S.10,0.0,233075.81357389365,698309.3450195724,43873.34689268936,0.0,0.0,0.0,64005.6380451409,0.0,0.0
ColoRect-AdenoCA::POLE.S.11,30128.722660047366,103571.98666535885,114262.96059206892,45114.34027614848,0.0,0.0,0.0,18588.478434238616,0.0,0.0
ColoRect-AdenoCA::POLE.S.12,0.0,0.0,451599.62458661915,328513.8514715513,0.0,0.0,0.0,138688.5653053888,0.0,390089.52991491335
ColoRect-AdenoCA::POLE.S.13,0.0,114949.57148788121,166721.46643932894,151579.3857817715,0.0,0.0,0.0,102373.6695953415,0.0,0.0
ColoRect-AdenoCA::POLE.S.14,79063.35684832481,240296.31470702225,554675.2316926755,77247.33397728571,0.0,0.0,0.0,175917.36900415097,0.0,0.0
