Sample Names	MutationType	ID1	ID2	ID4	ID5	ID6	ID8	ID9
Ovary-AdenoCA::S.1	1:Del:C:0	0.00042518303615439505	0.0	0.0	0.0	0.0	0.33610527968830595	0.6634695372755397
Ovary-AdenoCA::S.1	1:Del:C:1	0.005117398462107056	0.0	0.0	0.0	0.0	0.502108686688997	0.49277391484889604
Ovary-AdenoCA::S.1	1:Del:C:2	2.6324842260791245e-16	0.0	0.0	0.0	0.0	0.8405984340253936	0.15940156597460622
Ovary-AdenoCA::S.1	1:Del:C:3	0.0707330099984316	0.0	0.0	0.0	0.0	0.6357896372753424	0.29347735272622594
Ovary-AdenoCA::S.1	1:Del:C:4	0.050200769461690886	0.0	0.0	0.0	0.0	0.28787089442878894	0.6619283361095202
Ovary-AdenoCA::S.1	1:Del:C:5	0.5293390841088138	0.0	0.0	0.0	0.0	0.46541931391754354	0.005241601973642649
Ovary-AdenoCA::S.1	1:Del:T:0	0.006966407095084214	0.0	0.0	0.0	0.0	0.5771924188572669	0.41584117404764886
Ovary-AdenoCA::S.1	1:Del:T:1	5.0027518150082054e-17	0.0	0.0	0.0	0.0	0.5013232387279348	0.498676761272065
Ovary-AdenoCA::S.1	1:Del:T:2	0.010022960234691312	0.0	0.0	0.0	0.0	0.30542324183082836	0.6845537979344802
Ovary-AdenoCA::S.1	1:Del:T:3	0.01948355602339734	0.0	0.0	0.0	0.0	0.26460170020052054	0.7159147437760821
Ovary-AdenoCA::S.1	1:Del:T:4	0.05455550291945504	0.0	0.0	0.0	0.0	0.051388516360147775	0.894055980720397
Ovary-AdenoCA::S.1	1:Del:T:5	9.623222515885961e-17	0.0	0.0	0.0	0.0	0.9798629796877645	0.02013702031223546
Ovary-AdenoCA::S.1	1:Ins:C:0	3.7732281242996234e-16	0.0	0.0	0.0	0.0	0.9999999999999992	4.593874416208305e-16
Ovary-AdenoCA::S.1	1:Ins:C:1	4.807503494780709e-16	0.0	0.0	0.0	0.0	0.9997911926853132	0.0002088073146863722
Ovary-AdenoCA::S.1	1:Ins:C:2	6.479326172609274e-16	0.0	0.0	0.0	0.0	0.9485826997329139	0.05141730026708551
Ovary-AdenoCA::S.1	1:Ins:C:3	0.695843015325315	0.0	0.0	0.0	0.0	0.3041569846746817	3.314684105140866e-15
Ovary-AdenoCA::S.1	1:Ins:C:4	0.5035608736696674	0.0	0.0	0.0	0.0	0.4959853554959943	0.0004537708343383435
Ovary-AdenoCA::S.1	1:Ins:C:5	0.9379158878379543	0.0	0.0	0.0	0.0	0.05996485428984221	0.002119257872203482
Ovary-AdenoCA::S.1	1:Ins:T:0	0.08788582637647846	0.0	0.0	0.0	0.0	0.550519118451916	0.36159505517160545
Ovary-AdenoCA::S.1	1:Ins:T:1	0.0017350551705589063	0.0	0.0	0.0	0.0	0.6652045547321906	0.3330603900972505
Ovary-AdenoCA::S.1	1:Ins:T:2	0.029883208923983245	0.0	0.0	0.0	0.0	0.7029648319079084	0.26715195916810847
Ovary-AdenoCA::S.1	1:Ins:T:3	0.4775102757365015	0.0	0.0	0.0	0.0	0.3882938136227085	0.13419591064079012
Ovary-AdenoCA::S.1	1:Ins:T:4	0.8145123279984509	0.0	0.0	0.0	0.0	0.12771406180268438	0.05777361019886486
Ovary-AdenoCA::S.1	1:Ins:T:5	0.9288136956039308	0.0	0.0	0.0	0.0	0.06670343878173217	0.004482865614336959
Ovary-AdenoCA::S.1	2:Del:R:0	0.01789899871331899	0.0	0.0	0.0	0.0	0.7260570216259025	0.2560439796607786
Ovary-AdenoCA::S.1	2:Del:R:1	0.03359688760595874	0.0	0.0	0.0	0.0	0.9007887432279553	0.06561436916608598
Ovary-AdenoCA::S.1	2:Del:R:2	0.15513598366854084	0.0	0.0	0.0	0.0	0.5540501731382452	0.29081384319321407
Ovary-AdenoCA::S.1	2:Del:R:3	0.7304888819327214	0.0	0.0	0.0	0.0	0.14722250947467275	0.12228860859260586
Ovary-AdenoCA::S.1	2:Del:R:4	0.05907707994452241	0.0	0.0	0.0	0.0	0.9409229200554733	4.360340730823472e-15
Ovary-AdenoCA::S.1	2:Del:R:5	1.2520091228305865e-15	0.0	0.0	0.0	0.0	0.9999999999999972	1.524310878844206e-15
Ovary-AdenoCA::S.1	3:Del:R:0	0.00345588665548608	0.0	0.0	0.0	0.0	0.9390834929906493	0.05746062035386464
Ovary-AdenoCA::S.1	3:Del:R:1	0.40101008293899193	0.0	0.0	0.0	0.0	0.34255236183438686	0.25643755522662126
Ovary-AdenoCA::S.1	3:Del:R:2	0.2639665790198851	0.0	0.0	0.0	0.0	0.41000348003925613	0.3260299409408589
Ovary-AdenoCA::S.1	3:Del:R:3	0.265031377802091	0.0	0.0	0.0	0.0	0.5743167842618697	0.16065183793603913
Ovary-AdenoCA::S.1	3:Del:R:4	3.8918750299913617e-13	0.0	0.0	0.0	0.0	0.9999999999991369	4.738326054610297e-13
Ovary-AdenoCA::S.1	3:Del:R:5	1.1461785802621523e-14	0.0	0.0	0.0	0.0	0.9999999999999745	1.3954630578424434e-14
Ovary-AdenoCA::S.1	4:Del:R:0	0.004450568064206243	0.0	0.0	0.0	0.0	0.9479069075097987	0.047642524425995085
Ovary-AdenoCA::S.1	4:Del:R:1	0.095058716811882	0.0	0.0	0.0	0.0	0.54368528024945	0.36125600293866816
Ovary-AdenoCA::S.1	4:Del:R:2	0.002103087497083705	0.0	0.0	0.0	0.0	0.5633154011029483	0.434581511399968
Ovary-AdenoCA::S.1	4:Del:R:3	3.0332329674027994e-14	0.0	0.0	0.0	0.0	0.8375381047670446	0.16246189523292506
Ovary-AdenoCA::S.1	4:Del:R:4	1.0719655786624465e-14	0.0	0.0	0.0	0.0	0.9999999999999761	1.3051093346727911e-14
Ovary-AdenoCA::S.1	4:Del:R:5	0.48797044817058455	0.0	0.0	0.0	0.0	0.33971854087842257	0.17231101095099272
Ovary-AdenoCA::S.1	5:Del:R:0	1.104786581415089e-05	0.0	0.0	0.0	0.0	0.9992280386996009	0.0007609134345850153
Ovary-AdenoCA::S.1	5:Del:R:1	0.08066050502716854	0.0	0.0	0.0	0.0	0.7682283523411639	0.15111114263166742
Ovary-AdenoCA::S.1	5:Del:R:2	0.06433883400811105	0.0	0.0	0.0	0.0	0.8351596517850304	0.1005015142068587
Ovary-AdenoCA::S.1	5:Del:R:3	0.3829454671761028	0.0	0.0	0.0	0.0	0.5246861509452687	0.09236838187862849
Ovary-AdenoCA::S.1	5:Del:R:4	0.008478992585068403	0.0	0.0	0.0	0.0	0.9767972498663804	0.014723757548551259
Ovary-AdenoCA::S.1	5:Del:R:5	0.16120962401589287	0.0	0.0	0.0	0.0	0.7240768575843257	0.11471351839978138
Ovary-AdenoCA::S.1	2:Ins:R:0	0.054695200161738684	0.0	0.0	0.0	0.0	0.8275133229698569	0.11779147686840434
