,SBS1,SBS2,SBS5,SBS7a,SBS7b,SBS7c,SBS7d,SBS13,SBS17a,SBS17b,SBS38,SBS40
Skin-Melanoma::S.1,0.0,0.0,0.0,0.0,4623.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.2,0.0,0.0,0.0,10842.0,4978.0,5188.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.3,0.0,0.0,0.0,41511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.4,0.0,0.0,0.0,256765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.5,0.0,0.0,0.0,79076.0,0.0,0.0,0.0,0.0,0.0,10831.0,0.0,0.0
Skin-Melanoma::S.6,0.0,51836.0,0.0,64216.0,69638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.7,0.0,0.0,0.0,85223.0,47905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.8,0.0,40709.0,0.0,212992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.9,0.0,0.0,0.0,0.0,19922.0,8875.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.10,0.0,0.0,0.0,66563.0,24106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.11,0.0,0.0,10984.0,12490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.12,0.0,0.0,0.0,10628.0,47714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.13,0.0,0.0,0.0,44400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.14,0.0,74196.0,0.0,62253.0,33716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.15,0.0,27680.0,0.0,27706.0,24937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.16,0.0,0.0,0.0,14227.0,0.0,0.0,2249.0,0.0,0.0,0.0,0.0,0.0
