,SBS1,SBS2,SBS3,SBS4,SBS5,SBS9,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Lung-AdenoCA::S.1,0.0,5201.0,0.0,126856.0,36638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.2,434.0,3568.0,0.0,0.0,11206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.3,702.0,1837.0,0.0,0.0,22357.0,0.0,2834.0,0.0,0.0,2971.0,0.0,0.0
Lung-AdenoCA::S.4,0.0,1174.0,920.0,0.0,5425.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.5,0.0,4042.0,0.0,10064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.6,886.0,0.0,0.0,40567.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.7,0.0,0.0,10964.0,49792.0,6477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.8,0.0,0.0,0.0,70075.0,0.0,0.0,0.0,0.0,0.0,5439.0,0.0,0.0
Lung-AdenoCA::S.9,482.0,0.0,0.0,0.0,8807.0,0.0,5714.0,0.0,0.0,4787.0,0.0,0.0
Lung-AdenoCA::S.10,0.0,1186.0,0.0,42361.0,0.0,0.0,3870.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.11,960.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.0,0.0,5609.0
Lung-AdenoCA::S.12,854.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7566.0
Lung-AdenoCA::S.13,0.0,2187.0,0.0,27840.0,15903.0,0.0,0.0,0.0,0.0,8315.0,0.0,0.0
Lung-AdenoCA::S.14,452.0,2348.0,0.0,0.0,27760.0,0.0,4435.0,0.0,0.0,0.0,0.0,4820.0
Lung-AdenoCA::S.15,812.0,3963.0,0.0,7218.0,15238.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.16,461.0,2798.0,0.0,0.0,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.17,0.0,4456.0,11787.0,18214.0,19839.0,0.0,0.0,0.0,0.0,4115.0,0.0,0.0
Lung-AdenoCA::S.18,0.0,0.0,0.0,26215.0,7133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.19,614.0,4754.0,7110.0,0.0,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.20,0.0,0.0,0.0,15170.0,0.0,0.0,2284.0,0.0,0.0,0.0,0.0,17940.0
Lung-AdenoCA::S.21,603.0,212.0,0.0,0.0,5906.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0
Lung-AdenoCA::S.22,0.0,0.0,12677.0,80344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.23,473.0,444.0,1884.0,0.0,9321.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.24,1836.0,0.0,0.0,112356.0,0.0,0.0,0.0,0.0,4210.0,7145.0,0.0,0.0
Lung-AdenoCA::S.25,0.0,2658.0,0.0,22364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20404.0
