Sample,SBS1,SBS5,SBS10a,SBS10b,SBS17a,SBS17b,SBS18,SBS28,SBS37,SBS40
ColoRect-AdenoCA::S.1,2361.3950174659503,0.0,692.0301885417896,0.0,0.0,0.0,5326.729682164862,0.0,0.0,0.0
ColoRect-AdenoCA::S.2,1800.310244085162,1141.7747842215538,0.0,0.0,0.0,0.0,3674.894875036737,0.0,0.0,7666.0496836942675
ColoRect-AdenoCA::S.3,2162.554584446993,1537.8369717563887,0.0,0.0,0.0,0.0,5864.089308021667,0.0,0.0,0.0
ColoRect-AdenoCA::S.4,2158.517856531111,1537.345695527452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.5,3802.7072819408804,2984.908297555882,240.99619281980046,0.0,0.0,277.5829799791023,2384.881945678021,0.0,0.0,18067.09689033162
ColoRect-AdenoCA::S.6,1454.5126622068858,6741.650043187816,0.0,409.5878185095462,0.0,0.0,1897.421886748955,0.0,0.0,8250.066253392775
ColoRect-AdenoCA::S.7,2581.5433548303167,1967.1721050946358,0.0,0.0,0.0,0.0,4559.350994265013,0.0,0.0,0.0
ColoRect-AdenoCA::S.8,2368.314879240983,3400.766355146569,0.0,217.22546037963133,0.0,0.0,0.0,0.0,1246.7572489490774,0.0
ColoRect-AdenoCA::S.9,2696.5527789127887,2966.6945577102842,0.0,329.5957089744847,0.0,0.0,4106.086861788685,0.0,0.0,7469.797588427551
ColoRect-AdenoCA::S.10,1172.6346459763113,1775.9173678577963,301.0382296308631,0.0,0.0,0.0,4006.7051615648074,0.0,2519.706875288329,0.0
ColoRect-AdenoCA::S.11,2221.7525493915286,1566.427854871379,0.0,0.0,0.0,0.0,5468.68835080165,445.1645382303929,0.0,8371.600666214854
ColoRect-AdenoCA::S.12,2517.3762417440134,778.9402058355711,0.0,0.0,251.33702986525796,1289.6976080268653,2647.1604374773005,256.31011396826244,0.0,0.0
ColoRect-AdenoCA::S.13,2859.4346394744025,1270.5623566913282,0.0,0.0,0.0,0.0,3565.402441368711,395.32849478214655,0.0,10351.999877992544
ColoRect-AdenoCA::S.14,1283.598812093317,1530.2074406070149,0.0,0.0,0.0,0.0,3101.8919531919746,631.9645087713476,0.0,16199.91372752002
ColoRect-AdenoCA::S.15,1056.5829220939033,2171.2101156087333,0.0,0.0,0.0,0.0,3629.838913531373,202.73266418795666,0.0,1937.0427851557104
ColoRect-AdenoCA::S.16,2288.0723554020856,4817.867614450482,0.0,232.0130935016314,0.0,0.0,1662.5038227242233,0.0,0.0,0.0
ColoRect-AdenoCA::S.17,3421.8085431716204,0.0,0.0,0.0,0.0,0.0,4453.490315662762,0.0,0.0,8593.770143893307
ColoRect-AdenoCA::S.18,2302.447435618335,5135.239752805769,0.0,0.0,0.0,0.0,2111.186013037557,155.25639737908304,0.0,6102.534194932027
ColoRect-AdenoCA::S.19,2926.8136742117927,1694.882071061378,1230.6775362501064,0.0,0.0,0.0,5768.800651471363,0.0,0.0,4234.922969733584
ColoRect-AdenoCA::S.20,1597.7552073358952,0.0,0.0,0.0,0.0,0.0,3203.2813522217984,0.0,0.0,10987.254821499977
ColoRect-AdenoCA::S.21,2921.3563919213434,0.0,0.0,470.1865033161845,0.0,0.0,3461.022546154798,571.2799855907398,0.0,7620.530291825323
ColoRect-AdenoCA::S.22,2381.8484466910227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.23,2333.9356424485836,5410.000687798191,0.0,439.93148748109746,0.0,0.0,5031.879895167986,0.0,630.6000789005269,0.0
ColoRect-AdenoCA::S.24,3132.461266783564,3846.838949352081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.8337468575337
ColoRect-AdenoCA::S.25,4214.685348632587,0.0,0.0,0.0,0.0,0.0,1685.1500342251543,0.0,596.9776026837515,6531.431213096299
ColoRect-AdenoCA::S.26,3460.4101305576273,0.0,435.0048183907436,0.0,0.0,142.57101794791961,2408.2307338149276,0.0,0.0,10284.835555934362
ColoRect-AdenoCA::S.27,3493.5061992027145,0.0,0.0,0.0,0.0,5399.869949372226,4115.053977025111,0.0,0.0,2275.989475438697
ColoRect-AdenoCA::S.28,2798.5368802805197,0.0,0.0,0.0,0.0,0.0,3094.616596321123,181.9674131599564,0.0,10754.752227923029
ColoRect-AdenoCA::S.29,1746.7455030032372,5093.117673187316,282.16151072313244,0.0,0.0,0.0,2513.35399086712,0.0,0.0,0.0
ColoRect-AdenoCA::S.30,3646.38935630032,3582.908634345538,0.0,0.0,1867.5171579577955,0.0,6184.054545599594,0.0,0.0,6914.717889009528
ColoRect-AdenoCA::S.31,2396.5446065561005,4518.7429113644885,0.0,0.0,0.0,0.0,3428.6892083249754,0.0,0.0,5660.570456425838
ColoRect-AdenoCA::S.32,3129.6532624738775,1734.673394323563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.7876558346222
ColoRect-AdenoCA::S.33,1294.2314017599556,0.0,0.0,0.0,0.0,0.0,2348.07463823457,0.0,0.0,10775.284435903071
