,SBS1,SBS5,SBS10a,SBS10b,SBS17a,SBS17b,SBS18,SBS28,SBS37,SBS40
ColoRect-AdenoCA::S.1,2361.0,0.0,692.0,0.0,0.0,0.0,5327.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.2,1800.0,0.0,0.0,0.0,0.0,0.0,3675.0,0.0,0.0,7666.0
ColoRect-AdenoCA::S.3,2163.0,1538.0,0.0,0.0,0.0,0.0,5864.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.4,2159.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.5,3803.0,2985.0,0.0,0.0,0.0,278.0,2385.0,0.0,0.0,18067.0
ColoRect-AdenoCA::S.6,1455.0,6742.0,0.0,410.0,0.0,0.0,1897.0,0.0,0.0,8250.0
ColoRect-AdenoCA::S.7,2582.0,1967.0,0.0,0.0,0.0,0.0,4559.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.8,2368.0,3401.0,0.0,217.0,0.0,0.0,0.0,0.0,1247.0,0.0
ColoRect-AdenoCA::S.9,2697.0,2967.0,0.0,330.0,0.0,0.0,4106.0,0.0,0.0,7470.0
ColoRect-AdenoCA::S.10,1173.0,1776.0,301.0,0.0,0.0,0.0,4007.0,0.0,2520.0,0.0
ColoRect-AdenoCA::S.11,2222.0,0.0,0.0,0.0,0.0,0.0,5469.0,445.0,0.0,8372.0
ColoRect-AdenoCA::S.12,2517.0,0.0,0.0,0.0,251.0,1290.0,2647.0,256.0,0.0,0.0
ColoRect-AdenoCA::S.13,2859.0,0.0,0.0,0.0,0.0,0.0,3565.0,395.0,0.0,10352.0
ColoRect-AdenoCA::S.14,1284.0,0.0,0.0,0.0,0.0,0.0,3102.0,632.0,0.0,16200.0
ColoRect-AdenoCA::S.15,1057.0,2171.0,0.0,0.0,0.0,0.0,3630.0,203.0,0.0,1937.0
ColoRect-AdenoCA::S.16,2288.0,4818.0,0.0,232.0,0.0,0.0,1663.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.17,3422.0,0.0,0.0,0.0,0.0,0.0,4453.0,0.0,0.0,8594.0
ColoRect-AdenoCA::S.18,2302.0,5135.0,0.0,0.0,0.0,0.0,2111.0,0.0,0.0,6103.0
ColoRect-AdenoCA::S.19,2927.0,0.0,1231.0,0.0,0.0,0.0,5769.0,0.0,0.0,4235.0
ColoRect-AdenoCA::S.20,1598.0,0.0,0.0,0.0,0.0,0.0,3203.0,0.0,0.0,10987.0
