,SBS1,SBS2,SBS3,SBS4,SBS5,SBS9,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Lung-AdenoCA::S.1,0.0,5201.0,0.0,126856.0,36638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.2,0.0,3558.0,0.0,0.0,11529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.3,702.0,1837.0,0.0,0.0,22357.0,0.0,2834.0,0.0,0.0,2971.0,0.0,0.0
Lung-AdenoCA::S.4,0.0,1150.0,0.0,0.0,6229.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.5,0.0,4047.0,0.0,10082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.6,0.0,0.0,0.0,41485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.7,0.0,0.0,17667.0,48814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.8,0.0,0.0,0.0,78478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.9,0.0,0.0,0.0,0.0,9119.0,0.0,5700.0,0.0,0.0,4852.0,0.0,0.0
Lung-AdenoCA::S.10,0.0,0.0,0.0,42532.0,0.0,0.0,3888.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.11,1018.0,3006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3112.0,0.0,6974.0
Lung-AdenoCA::S.12,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.0
Lung-AdenoCA::S.13,0.0,2187.0,0.0,27840.0,15903.0,0.0,0.0,0.0,0.0,8315.0,0.0,0.0
Lung-AdenoCA::S.14,0.0,2458.0,0.0,0.0,31830.0,0.0,4626.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.15,0.0,3963.0,0.0,7218.0,15238.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0
