Sample Names	MutationType	DBS2	DBS4	DBS5	DBS6	DBS9
Ovary-AdenoCA::S.1	AC>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AC>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AC>CT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AC>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AC>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AC>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AC>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AC>TG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AC>TT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AT>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AT>CC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AT>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AT>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AT>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	AT>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CC>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CC>AG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CC>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CC>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CC>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CC>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CC>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CC>TG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CC>TT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CG>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CG>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CG>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CG>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CG>TC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CG>TT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CT>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CT>AC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CT>AG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CT>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CT>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CT>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CT>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CT>TC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	CT>TG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	GC>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	GC>AG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	GC>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	GC>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	GC>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	GC>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TA>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TA>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TA>CT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TA>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TA>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TA>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TC>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TC>AG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TC>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TC>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TC>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TC>CT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TC>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TC>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TC>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TG>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TG>AC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TG>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TG>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TG>CC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TG>CT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TG>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TG>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TG>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TT>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TT>AC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TT>AG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TT>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TT>CC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TT>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TT>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TT>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.1	TT>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.2	AC>CA	0.0	0.0	0.4968612943861448	0.5031387056138552	0.0
Ovary-AdenoCA::S.2	AC>CG	0.0	0.0	0.7952597738400696	0.20474022615993043	0.0
Ovary-AdenoCA::S.2	AC>CT	0.0	0.0	0.9117487966232352	0.0882512033767648	0.0
Ovary-AdenoCA::S.2	AC>GA	0.0	0.0	0.07392774315120756	0.9260722568487924	0.0
Ovary-AdenoCA::S.2	AC>GG	0.0	0.0	1.310214562693358e-13	0.9999999999998691	0.0
Ovary-AdenoCA::S.2	AC>GT	0.0	0.0	0.8843113597857335	0.11568864021426653	0.0
Ovary-AdenoCA::S.2	AC>TA	0.0	0.0	0.1524480888928555	0.8475519111071445	0.0
Ovary-AdenoCA::S.2	AC>TG	0.0	0.0	0.753808260455276	0.24619173954472404	0.0
Ovary-AdenoCA::S.2	AC>TT	0.0	0.0	0.7424954494507774	0.2575045505492226	0.0
Ovary-AdenoCA::S.2	AT>CA	0.0	0.0	0.5376540899222877	0.4623459100777122	0.0
Ovary-AdenoCA::S.2	AT>CC	0.0	0.0	0.2904191616766467	0.7095808383233533	0.0
Ovary-AdenoCA::S.2	AT>CG	0.0	0.0	7.0837390457141815e-12	0.9999999999929161	0.0
Ovary-AdenoCA::S.2	AT>GA	0.0	0.0	0.4568325632631671	0.5431674367368329	0.0
Ovary-AdenoCA::S.2	AT>GC	0.0	0.0	7.495584339117136e-13	0.9999999999992505	0.0
Ovary-AdenoCA::S.2	AT>TA	0.0	0.0	0.30673587037347344	0.6932641296265264	0.0
Ovary-AdenoCA::S.2	CC>AA	0.0	0.0	0.6083502568390873	0.3916497431609128	0.0
Ovary-AdenoCA::S.2	CC>AG	0.0	0.0	0.3262445069227194	0.6737554930772806	0.0
Ovary-AdenoCA::S.2	CC>AT	0.0	0.0	0.8719591287056369	0.12804087129436323	0.0
Ovary-AdenoCA::S.2	CC>GA	0.0	0.0	0.0023321461686688313	0.9976678538313312	0.0
Ovary-AdenoCA::S.2	CC>GG	0.0	0.0	0.0008064351527088151	0.9991935648472913	0.0
Ovary-AdenoCA::S.2	CC>GT	0.0	0.0	0.008772393589527435	0.9912276064104726	0.0
Ovary-AdenoCA::S.2	CC>TA	0.0	0.0	0.4125278725708062	0.5874721274291936	0.0
Ovary-AdenoCA::S.2	CC>TG	0.0	0.0	0.46219688126519104	0.537803118734809	0.0
Ovary-AdenoCA::S.2	CC>TT	0.0	0.0	0.6083502568390873	0.3916497431609128	0.0
Ovary-AdenoCA::S.2	CG>AT	0.0	0.0	0.2107250875575871	0.789274912442413	0.0
Ovary-AdenoCA::S.2	CG>GC	0.0	0.0	0.1710879043941787	0.8289120956058214	0.0
Ovary-AdenoCA::S.2	CG>GT	0.0	0.0	0.7118332791723766	0.28816672082762335	0.0
Ovary-AdenoCA::S.2	CG>TA	0.0	0.0	0.6083502568390873	0.3916497431609128	0.0
Ovary-AdenoCA::S.2	CG>TC	0.0	0.0	0.004088938454202577	0.9959110615457973	0.0
