,SBS1,SBS2,SBS3,SBS5,SBS8,SBS13,SBS18,SBS35,SBS39,SBS40,SBS41
Ovary-AdenoCA::S.1,478.0,0.0,4583.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.2,1017.0,0.0,3054.0,0.0,0.0,0.0,1068.0,0.0,0.0,2366.0,0.0
Ovary-AdenoCA::S.3,767.0,0.0,2021.0,1571.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.4,560.0,183.0,2201.0,1735.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.5,495.0,0.0,9003.0,0.0,0.0,409.0,0.0,0.0,0.0,5513.0,0.0
Ovary-AdenoCA::S.6,270.0,288.0,6807.0,1647.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.7,465.0,274.0,2973.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.8,387.0,0.0,2443.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.9,578.0,0.0,4973.0,0.0,0.0,536.0,1383.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.10,295.0,0.0,2544.0,0.0,0.0,1189.0,0.0,0.0,0.0,3466.0,0.0
Ovary-AdenoCA::S.11,563.0,0.0,6224.0,0.0,0.0,0.0,0.0,0.0,0.0,3098.0,0.0
Ovary-AdenoCA::S.12,311.0,0.0,2003.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.13,825.0,1464.0,3768.0,0.0,0.0,474.0,0.0,0.0,0.0,3914.0,0.0
Ovary-AdenoCA::S.14,613.0,0.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,4209.0,0.0
Ovary-AdenoCA::S.15,328.0,0.0,0.0,2058.0,0.0,0.0,0.0,0.0,0.0,6892.0,0.0
Ovary-AdenoCA::S.16,476.0,0.0,0.0,1546.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.17,405.0,448.0,3521.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.18,231.0,0.0,1952.0,0.0,0.0,196.0,2221.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.19,762.0,265.0,4764.0,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.20,468.0,0.0,0.0,4137.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.21,408.0,0.0,5340.0,3667.0,0.0,0.0,0.0,0.0,0.0,5028.0,0.0
Ovary-AdenoCA::S.22,376.0,0.0,7575.0,7632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.23,370.0,0.0,5841.0,0.0,0.0,0.0,1941.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.24,0.0,0.0,4317.0,0.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.25,421.0,0.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0,3974.0,0.0
Ovary-AdenoCA::S.26,375.0,521.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,5692.0,0.0
Ovary-AdenoCA::S.27,642.0,0.0,6846.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.28,0.0,0.0,3780.0,3569.0,0.0,0.0,0.0,0.0,0.0,5079.0,0.0
Ovary-AdenoCA::S.29,355.0,538.0,2851.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.30,544.0,0.0,3630.0,0.0,0.0,648.0,0.0,0.0,0.0,4453.0,0.0
Ovary-AdenoCA::S.31,352.0,0.0,2060.0,1118.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.32,669.0,0.0,6664.0,0.0,0.0,705.0,0.0,0.0,0.0,6532.0,0.0
Ovary-AdenoCA::S.33,331.0,209.0,4881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
