Sample,SBS1,SBS2,SBS3,SBS5,SBS8,SBS13,SBS18,SBS35,SBS39,SBS40,SBS41
Ovary-AdenoCA::S.1,478.0318577341043,0.0,4582.627465870524,1586.2413105561084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.2,1017.4089618196834,0.0,3053.5208577713584,0.0,0.0,0.0,1068.3956117407456,0.0,0.0,2365.5360442260326,0.0
Ovary-AdenoCA::S.3,766.8014738252972,0.0,2021.162292175564,1570.6314199988917,0.0,0.0,490.96698274504325,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.4,560.4093467457669,183.392873643079,2201.4432764784724,1734.5353465387113,0.0,473.62997523290096,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.5,495.03790780789984,0.0,9003.089518705185,0.0,0.0,409.2203665178558,0.0,0.0,0.0,5513.45691340966,0.0
Ovary-AdenoCA::S.6,270.11588215588245,288.19040048453934,6806.788993737222,1646.6656549203067,0.0,0.0,803.731849394049,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.7,464.7505219784169,274.0639507758451,2972.9780827625964,2015.2955414979554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.8,387.3941893001371,0.0,2443.2158775658067,2847.840153397449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.9,577.5934932110532,0.0,4973.101325446087,0.0,0.0,535.6499879472557,1383.0017872321027,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.10,295.07966178328707,0.0,2544.238275644929,0.0,0.0,1188.5759545391516,0.0,0.0,0.0,3466.057213599841,0.0
Ovary-AdenoCA::S.11,562.7719478710483,0.0,6224.3942967892435,0.0,0.0,0.0,0.0,0.0,0.0,3098.1867912247044,0.0
Ovary-AdenoCA::S.12,310.8918447495552,75.7247776097086,2003.4791634149476,1387.740879294562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.13,824.9989709123464,1464.4884515912354,3768.1230408711967,0.0,0.0,474.13193260710113,0.0,0.0,0.0,3914.0258449571347,0.0
Ovary-AdenoCA::S.14,613.0129958980926,0.0,0.0,872.5875667637983,0.0,0.0,701.4414160839575,0.0,0.0,4209.15240261187,0.0
Ovary-AdenoCA::S.15,328.17431380495395,0.0,0.0,2058.0301082959677,0.0,0.0,0.0,0.0,0.0,6892.105024093682,0.0
Ovary-AdenoCA::S.16,476.15995257799364,0.0,847.6110517038255,1545.8853009088232,0.0,669.7827618326434,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.17,404.86788327740425,448.2366944656489,3520.5337396319123,634.8088341098303,0.0,317.10933197244174,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.18,230.719029507496,95.69820497921862,1951.7366901596395,0.0,0.0,196.48041771007925,2220.6257463714346,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.19,762.4526234633558,264.64436018386556,4763.660333758649,2670.625382329802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.20,467.65036167224986,0.0,0.0,4137.062073063401,0.0,0.0,1081.759920096275,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.21,408.1829045195232,0.0,5339.9468794644845,3667.3202241412796,0.0,0.0,0.0,0.0,0.0,5027.695246449673,0.0
Ovary-AdenoCA::S.22,376.12313167066253,0.0,7574.827655667042,7631.634087005237,0.0,0.0,709.8017116259209,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.23,369.6281284735476,0.0,5841.321149340263,0.0,0.0,0.0,1940.752987624739,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.24,234.82846525334574,0.0,4317.235131780684,0.0,0.0,727.7845593268185,0.0,0.0,0.0,2249.2610798614733,0.0
Ovary-AdenoCA::S.25,420.908728112599,0.0,2428.240842471331,0.0,0.0,0.0,0.0,0.0,0.0,3974.257522083566,0.0
Ovary-AdenoCA::S.26,375.1044670089745,521.2715093807592,2673.152669077739,0.0,0.0,0.0,0.0,0.0,0.0,5692.188635302344,0.0
Ovary-AdenoCA::S.27,641.5747777826657,0.0,6846.026517814712,0.0,0.0,0.0,1440.4431784123256,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.28,242.12414021791966,0.0,3779.983436632535,3568.5053423697045,0.0,0.0,0.0,780.1305209997988,0.0,5079.493139765266,0.0
Ovary-AdenoCA::S.29,354.82411569331805,537.5057356096884,2850.853924268105,726.3013677886242,0.0,0.0,410.2833656007512,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.30,543.9225745251541,0.0,3630.400995958766,0.0,0.0,647.5094102189707,0.0,0.0,0.0,4453.167491534816,0.0
Ovary-AdenoCA::S.31,352.03484994753927,71.55566191346229,2059.6093720333956,1117.9632322604655,0.0,546.2028491643918,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.32,668.8782620932419,0.0,6663.884075789671,0.0,0.0,704.9875668581079,0.0,0.0,0.0,6531.6713501206095,0.0
Ovary-AdenoCA::S.33,330.8190346901975,208.65123635245706,4880.843168675129,881.1660405153619,0.0,0.0,289.29187089474976,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.34,648.5589149511485,0.0,11846.679006477085,4342.677012158122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.35,975.939616703602,0.0,2489.9940953867467,3340.213255683922,0.0,229.88695790636996,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.36,622.4201459200447,510.02792481161464,1003.281377080251,488.17001112677076,0.0,105.64447830240672,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.37,1134.8701901647228,0.0,7666.4266958694125,0.0,0.0,791.0006849296205,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.38,832.086556734426,0.0,5673.1706294582455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.39,909.3333428946124,0.0,0.0,600.8667663342296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.40,742.6306681678178,553.1390055288147,3961.0596028210107,3097.426247418302,0.0,324.954937418034,1362.310259203704,0.0,0.0,3404.7400607933423,0.0
Ovary-AdenoCA::S.41,529.0242603204315,0.0,3386.6313077055443,1542.2944971935717,0.0,396.6712746847922,0.0,0.0,0.0,3468.943985108659,0.0
Ovary-AdenoCA::S.42,386.0274514002316,0.0,1449.1224051490744,2620.4682688687153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.43,1031.0717358898542,508.01654409352653,3582.5004638015084,1190.5076420453581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.44,899.4483551287153,651.286545402981,5627.146085170733,3947.196907873648,0.0,0.0,0.0,0.0,0.0,3987.7229403574825,0.0
Ovary-AdenoCA::S.45,489.90098478419793,207.58450909306518,4338.583508477021,1507.1765105086236,0.0,558.3429964401934,479.1885251352934,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.46,424.2481572563518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3514.3529269478245,0.0
Ovary-AdenoCA::S.47,184.8981865240688,0.0,0.0,5561.4254953239415,0.0,582.2613675380842,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.48,976.6115761749971,0.0,8631.704928564923,0.0,0.0,338.36689004356987,0.0,0.0,0.0,5816.708812773771,0.0
Ovary-AdenoCA::S.49,452.8170708744156,0.0,5774.346489146864,0.0,0.0,0.0,0.0,0.0,0.0,9744.735169114587,0.0
Ovary-AdenoCA::S.50,1004.1846397368572,439.3204878570929,0.0,1940.406483385083,0.0,995.49907922541,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.51,1338.550460394968,0.0,11681.143006552462,0.0,0.0,0.0,0.0,874.3398549320638,0.0,0.0,0.0
Ovary-AdenoCA::S.52,566.9339978714155,0.0,4833.062187933124,805.2523211909012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.53,364.1308383465508,0.0,2627.4549273410016,0.0,0.0,0.0,166.70612432327408,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.54,224.4589344556105,0.0,3978.207372502006,0.0,0.0,743.1806933566543,0.0,0.0,0.0,4018.345335373052,0.0
Ovary-AdenoCA::S.55,848.5297801377563,341.9457821536397,0.0,2198.548936932579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.56,1010.5231444729919,0.0,3852.67135144865,0.0,0.0,152.5584051098023,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.57,375.40663223246946,0.0,3039.907410159609,1933.2400430073844,0.0,1705.125197754371,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.58,800.6687807674082,0.0,6399.201750962999,0.0,0.0,485.8580941739574,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.59,440.84023957329714,391.5440886771567,3211.864457925501,3279.464607505141,0.0,0.0,0.0,505.46202174437826,0.0,0.0,585.9334689949388
Ovary-AdenoCA::S.60,298.4401713958494,164.1220823339593,6262.251809326831,3609.6097095676573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.61,395.97227897132285,403.04497192044846,0.0,1757.8162481370434,0.0,0.0,0.0,0.0,0.0,7075.850561086456,0.0
Ovary-AdenoCA::S.62,937.3418892847407,0.0,7738.276241771933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.63,953.8767457283924,0.0,4368.624557639123,0.0,0.0,0.0,0.0,0.0,0.0,3833.500306262799,0.0
Ovary-AdenoCA::S.64,503.5823406366283,0.0,7264.128352963118,1147.6216557024377,0.0,300.3600985257829,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.65,578.9965438160579,0.0,8229.646214523613,0.0,2587.010596326845,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.66,395.2316640465042,0.0,2798.020564540984,3390.970669308747,0.0,549.3881144175982,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.67,316.4616430992104,0.0,0.0,1424.832731703617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.68,744.0756380030938,0.0,2298.736927306718,857.6758313765633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.69,773.1968036314792,404.5491531759225,2023.2024123407757,0.0,0.0,350.6006729922044,0.0,0.0,0.0,3609.937946441797,0.0
Ovary-AdenoCA::S.70,277.02095620812673,190.178937503379,5017.368005554963,0.0,0.0,0.0,0.0,0.0,0.0,4208.777164019431,0.0
Ovary-AdenoCA::S.71,758.0654175555534,0.0,5521.294935807495,3021.9830213621285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.72,742.1943548546908,0.0,2201.1524700728487,1865.4716070334414,0.0,413.8240616313722,0.0,0.0,0.0,4178.94277522448,0.0
Ovary-AdenoCA::S.73,423.51705801492534,0.0,2050.697493614513,963.4588415692677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.74,331.13614971857396,0.0,7184.517240285842,0.0,0.0,0.0,0.0,0.0,0.0,5907.258955989952,0.0
Ovary-AdenoCA::S.75,372.10825775628314,0.0,5276.982613382395,1448.4437536362323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.76,698.0824046657101,0.0,3952.5219972383575,1629.1065547979795,0.0,0.0,638.4614182404597,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.77,335.32579699137716,0.0,4481.483913996386,1218.6431284939622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.78,439.3733235584858,399.339033988422,1571.2528174139327,1447.0970926898149,0.0,505.06686118919833,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.79,625.4655689962586,0.0,3085.6261736348447,1260.0422753576233,0.0,147.7862145659511,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.80,210.39982342276926,0.0,2318.6760181689606,0.0,0.0,818.739961251984,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.81,541.8054533794912,0.0,2920.818850238074,0.0,0.0,0.0,0.0,0.0,0.0,6878.519597367695,0.0
Ovary-AdenoCA::S.82,672.2618806911664,0.0,7963.689051889343,0.0,0.0,606.9931064869022,0.0,0.0,0.0,5395.816411480216,0.0
Ovary-AdenoCA::S.83,0.0,0.0,8904.299593634734,5458.430426750451,0.0,718.2560664216476,0.0,1230.216604624655,0.0,0.0,0.0
Ovary-AdenoCA::S.84,895.7229975327433,0.0,6924.161560373366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.85,742.4765808204031,357.59044331211675,7480.9445658414115,1923.8697586627734,0.0,598.8735906353367,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.86,527.485994736956,0.0,6692.429934075646,1859.8963655382347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.87,477.9518362089386,0.0,2400.055117529619,1961.5772855127757,0.0,0.0,502.6258103165064,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.88,0.0,0.0,14001.242208981568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.89,413.98691829554855,703.3508525942369,1264.5800847231724,555.3258193055545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.90,0.0,0.0,8375.833584996595,3859.8473460530936,0.0,0.0,0.0,0.0,0.0,3404.031254199204,0.0
Ovary-AdenoCA::S.91,312.02797982704607,0.0,2841.947805556092,0.0,0.0,0.0,573.004615092818,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.92,572.0232317453997,800.9301911705207,8097.0928861019165,1298.595377372835,0.0,346.68103850069355,804.6621615197139,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.93,335.9174936394922,235.04088675399242,0.0,1128.6633763866091,0.0,379.27295322895577,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.94,535.3272463973497,0.0,7271.539526608965,0.0,0.0,0.0,0.0,0.0,0.0,3335.160472791158,0.0
