,SBS1,SBS2,SBS5,SBS7a,SBS7b,SBS7c,SBS7d,SBS13,SBS17a,SBS17b,SBS38,SBS40
Skin-Melanoma::S.1,0.0,0.0,764.0,0.0,4506.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.2,893.0,0.0,3119.0,10775.0,4470.0,4759.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.3,0.0,0.0,0.0,37725.0,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.4,0.0,14403.0,0.0,225383.0,29296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.5,0.0,0.0,0.0,69177.0,17282.0,0.0,0.0,0.0,0.0,10795.0,0.0,0.0
Skin-Melanoma::S.6,0.0,50775.0,22192.0,65176.0,65695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.7,0.0,0.0,0.0,85223.0,47905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.8,0.0,51535.0,0.0,179069.0,38071.0,18978.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.9,0.0,0.0,0.0,0.0,19691.0,8421.0,2129.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.10,0.0,0.0,0.0,66750.0,23137.0,0.0,6387.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.11,0.0,0.0,10287.0,12533.0,3497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.12,0.0,0.0,11042.0,10169.0,46052.0,3817.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.13,0.0,2979.0,0.0,37274.0,5535.0,1936.0,2920.0,0.0,0.0,0.0,0.0,5836.0
Skin-Melanoma::S.14,0.0,72165.0,21997.0,64784.0,27158.0,6495.0,9376.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.15,0.0,26995.0,14316.0,28325.0,22394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.16,0.0,0.0,3762.0,13151.0,2131.0,1182.0,2074.0,0.0,0.0,0.0,1082.0,0.0
Skin-Melanoma::S.17,0.0,0.0,0.0,14924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.18,0.0,0.0,5525.0,31051.0,4163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.19,0.0,0.0,3137.0,950.0,0.0,12511.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.20,0.0,0.0,0.0,0.0,14816.0,4486.0,3609.0,0.0,0.0,0.0,1479.0,0.0
Skin-Melanoma::S.21,1805.0,19091.0,0.0,0.0,29544.0,6569.0,4530.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.22,0.0,26267.0,0.0,155990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.23,0.0,0.0,0.0,0.0,17743.0,788.0,2598.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.24,0.0,1969.0,0.0,0.0,13074.0,0.0,3530.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.25,0.0,0.0,0.0,3726.0,32040.0,3763.0,1723.0,0.0,0.0,0.0,0.0,0.0
