,SBS1,SBS2,SBS3,SBS5,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Eso-AdenoCA::S.1,3617.0,0.0,0.0,6149.0,0.0,1896.0,0.0,1815.0,0.0,7510.0
Eso-AdenoCA::S.2,0.0,0.0,0.0,0.0,0.0,9571.0,3841.0,0.0,0.0,27640.0
Eso-AdenoCA::S.3,1313.0,0.0,3878.0,0.0,0.0,0.0,11165.0,5095.0,0.0,0.0
Eso-AdenoCA::S.4,2671.0,616.0,0.0,4913.0,594.0,4572.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.5,2413.0,0.0,0.0,0.0,0.0,1781.0,0.0,0.0,0.0,20297.0
Eso-AdenoCA::S.6,0.0,0.0,0.0,0.0,0.0,0.0,77503.0,0.0,0.0,0.0
Eso-AdenoCA::S.7,0.0,3110.0,0.0,3586.0,0.0,8705.0,10887.0,0.0,0.0,0.0
Eso-AdenoCA::S.8,2992.0,0.0,0.0,15108.0,0.0,2395.0,2863.0,0.0,0.0,0.0
Eso-AdenoCA::S.9,1232.0,0.0,0.0,15245.0,0.0,1896.0,14489.0,0.0,0.0,0.0
Eso-AdenoCA::S.10,1284.0,0.0,0.0,0.0,0.0,3814.0,5798.0,0.0,0.0,25853.0
Eso-AdenoCA::S.11,3626.0,0.0,0.0,0.0,0.0,1297.0,4505.0,2390.0,0.0,0.0
Eso-AdenoCA::S.12,3199.0,2329.0,0.0,15715.0,0.0,3094.0,9788.0,0.0,0.0,0.0
Eso-AdenoCA::S.13,2189.0,916.0,0.0,6106.0,0.0,0.0,12738.0,0.0,0.0,0.0
Eso-AdenoCA::S.14,0.0,2073.0,25869.0,0.0,0.0,4415.0,28030.0,6842.0,6754.0,0.0
Eso-AdenoCA::S.15,3003.0,0.0,3930.0,0.0,0.0,4136.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.16,1647.0,1571.0,0.0,12288.0,0.0,8077.0,0.0,0.0,12337.0,0.0
Eso-AdenoCA::S.17,1561.0,0.0,0.0,10925.0,0.0,944.0,1765.0,0.0,0.0,0.0
Eso-AdenoCA::S.18,1462.0,0.0,0.0,5319.0,0.0,2866.0,746.0,0.0,0.0,12690.0
Eso-AdenoCA::S.19,1774.0,0.0,0.0,4065.0,0.0,4420.0,536.0,0.0,0.0,0.0
Eso-AdenoCA::S.20,0.0,0.0,0.0,0.0,0.0,5767.0,38941.0,0.0,0.0,13054.0
Eso-AdenoCA::S.21,0.0,0.0,0.0,0.0,0.0,6310.0,39227.0,0.0,0.0,0.0
Eso-AdenoCA::S.22,1473.0,686.0,7906.0,0.0,0.0,1777.0,0.0,4877.0,9133.0,0.0
Eso-AdenoCA::S.23,2025.0,0.0,0.0,0.0,0.0,5839.0,0.0,0.0,5481.0,0.0
