Sample Names	MutationType	ID1	ID2	ID3	ID4	ID5	ID6	ID8	ID9	ID11
Kidney-RCC::S.1	1:Del:C:0	0.0	0.0038745986564457055	0.0	0.0	0.16346118060761236	0.0	0.0	0.832664220735942	0.0
Kidney-RCC::S.1	1:Del:C:1	0.0	3.868974183142458e-05	0.0	0.0	0.4581194631190756	0.0	0.0	0.541841847139093	0.0
Kidney-RCC::S.1	1:Del:C:2	0.0	1.2334588995972543e-05	0.0	0.0	0.966957072376671	0.0	0.0	0.03303059303433322	0.0
Kidney-RCC::S.1	1:Del:C:3	0.0	0.014968469689884979	0.0	0.0	0.7858928667700815	0.0	0.0	0.19913866354003348	0.0
Kidney-RCC::S.1	1:Del:C:4	0.0	0.05599756627090698	0.0	0.0	0.3824133698615406	0.0	0.0	0.5615890638675524	0.0
Kidney-RCC::S.1	1:Del:C:5	0.0	0.37854110364232013	0.0	0.0	0.6178674143015724	0.0	0.0	0.0035914820561074186	0.0
Kidney-RCC::S.1	1:Del:T:0	0.0	0.006257314062733565	0.0	0.0	0.7362576522706827	0.0	0.0	0.2574850336665837	0.0
Kidney-RCC::S.1	1:Del:T:1	0.0	3.55958755728837e-18	0.0	0.0	0.8764513433503451	0.0	0.0	0.12354865664965486	0.0
Kidney-RCC::S.1	1:Del:T:2	0.0	0.005334753352255478	0.0	0.0	0.7931733644338126	0.0	0.0	0.2014918822139319	0.0
Kidney-RCC::S.1	1:Del:T:3	0.0	0.01705760382747245	0.0	0.0	0.6874439879987423	0.0	0.0	0.29549840817378525	0.0
Kidney-RCC::S.1	1:Del:T:4	0.0	0.05757598003793048	0.0	0.0	0.5853474137791228	0.0	0.0	0.3570766061829467	0.0
Kidney-RCC::S.1	1:Del:T:5	0.0	0.7418668601495835	0.0	0.0	0.255512365169141	0.0	0.0	0.0026207746812755626	0.0
Kidney-RCC::S.1	1:Ins:C:0	0.0	7.946657474921054e-16	0.0	0.0	0.9999999999999959	0.0	0.0	3.3688271260470027e-15	0.0
Kidney-RCC::S.1	1:Ins:C:1	0.0	0.019527049712104023	0.0	0.0	0.9799591286307198	0.0	0.0	0.0005138216571761343	0.0
Kidney-RCC::S.1	1:Ins:C:2	0.0	0.0008731024566333227	0.0	0.0	0.9627547774202262	0.0	0.0	0.03637212012314029	0.0
Kidney-RCC::S.1	1:Ins:C:3	0.0	0.07220260044648458	0.0	0.0	0.9277973995535125	0.0	0.0	2.8114166621828358e-15	0.0
Kidney-RCC::S.1	1:Ins:C:4	0.0	0.6156513036098	0.0	0.0	0.38293513649878996	0.0	0.0	0.001413559891410007	0.0
Kidney-RCC::S.1	1:Ins:C:5	0.0	0.6821230489991685	0.0	0.0	0.3006210997021295	0.0	0.0	0.01725585129870192	0.0
Kidney-RCC::S.1	1:Ins:T:0	0.0	0.0134617200785636	0.0	0.0	0.590912810459757	0.0	0.0	0.3956254694616795	0.0
Kidney-RCC::S.1	1:Ins:T:1	0.0	2.539328222769721e-17	0.0	0.0	0.7933507825182907	0.0	0.0	0.20664921748170928	0.0
Kidney-RCC::S.1	1:Ins:T:2	0.0	0.0023087271930354284	0.0	0.0	0.9721273193306207	0.0	0.0	0.025563953476343822	0.0
Kidney-RCC::S.1	1:Ins:T:3	0.0	0.006058393407096947	0.0	0.0	0.9662191484218158	0.0	0.0	0.027722458171087302	0.0
Kidney-RCC::S.1	1:Ins:T:4	0.0	0.031224076585342726	0.0	0.0	0.9248419146387525	0.0	0.0	0.04393400877590481	0.0
Kidney-RCC::S.1	1:Ins:T:5	0.0	0.09161590497668025	0.0	0.0	0.38583811545713353	0.0	0.0	0.5225459795661863	0.0
Kidney-RCC::S.1	2:Del:R:0	0.0	0.00054949514328135	0.0	0.0	0.862657954973584	0.0	0.0	0.13679254988313475	0.0
Kidney-RCC::S.1	2:Del:R:1	0.0	0.014955884369308755	0.0	0.0	0.9435558262373579	0.0	0.0	0.04148828939333337	0.0
Kidney-RCC::S.1	2:Del:R:2	0.0	0.03905683033317778	0.0	0.0	0.8831832663954565	0.0	0.0	0.07775990327136563	0.0
Kidney-RCC::S.1	2:Del:R:3	0.0	0.15841857232493708	0.0	0.0	0.7779533989174803	0.0	0.0	0.06362802875758253	0.0
Kidney-RCC::S.1	2:Del:R:4	0.0	0.09982712464941536	0.0	0.0	0.9001728753505828	0.0	0.0	1.895417073671748e-15	0.0
Kidney-RCC::S.1	2:Del:R:5	0.0	2.3776533172718695e-17	0.0	0.0	1.0	0.0	0.0	8.525561221766626e-17	0.0
Kidney-RCC::S.1	3:Del:R:0	0.0	7.53273533075839e-05	0.0	0.0	0.9466140914262865	0.0	0.0	0.053310581220405856	0.0
Kidney-RCC::S.1	3:Del:R:1	0.0	0.0690182562526527	0.0	0.0	0.7472998000529996	0.0	0.0	0.18368194369434782	0.0
Kidney-RCC::S.1	3:Del:R:2	0.0	0.1639925944935336	0.0	0.0	0.5532214533217603	0.0	0.0	0.28278595218470615	0.0
Kidney-RCC::S.1	3:Del:R:3	0.0	0.05725388463400422	0.0	0.0	0.8097605896534659	0.0	0.0	0.13298552571252995	0.0
Kidney-RCC::S.1	3:Del:R:4	0.0	7.381717620635644e-17	0.0	0.0	0.9999999999999994	0.0	0.0	3.1135672319737616e-16	0.0
Kidney-RCC::S.1	3:Del:R:5	0.0	5.1427815727973573e-17	0.0	0.0	0.9999999999999996	0.0	0.0	2.1801797951467037e-16	0.0
Kidney-RCC::S.1	4:Del:R:0	0.0	0.0001170588556205346	0.0	0.0	0.9569796451499456	0.0	0.0	0.0429032959944338	0.0
Kidney-RCC::S.1	4:Del:R:1	0.0	0.049898245862858695	0.0	0.0	0.6147358547867514	0.0	0.0	0.33536589935038996	0.0
Kidney-RCC::S.1	4:Del:R:2	0.0	0.11257753269728207	0.0	0.0	0.3127344783092769	0.0	0.0	0.5746879889934411	0.0
Kidney-RCC::S.1	4:Del:R:3	0.0	0.00020405548344378852	0.0	0.0	0.9977282571327378	0.0	0.0	0.0020676873838183065	0.0
Kidney-RCC::S.1	4:Del:R:4	0.0	9.455454774061105e-17	0.0	0.0	0.9999999999999997	0.0	0.0	4.008451683301492e-16	0.0
Kidney-RCC::S.1	4:Del:R:5	0.0	0.014239401937210494	0.0	0.0	0.9828909158244601	0.0	0.0	0.0028696822383294583	0.0
Kidney-RCC::S.1	5:Del:R:0	0.0	0.00022444479712027744	0.0	0.0	0.985844326331006	0.0	0.0	0.013931228871873579	0.0
Kidney-RCC::S.1	5:Del:R:1	0.0	0.36208498718132237	0.0	0.0	0.4574114157965686	0.0	0.0	0.18050359702210902	0.0
Kidney-RCC::S.1	5:Del:R:2	0.0	0.07182698747714249	0.0	0.0	0.7799852521946347	0.0	0.0	0.1481877603282229	0.0
Kidney-RCC::S.1	5:Del:R:3	0.0	0.06240032327001594	0.0	0.0	0.9301255513095188	0.0	0.0	0.0074741254204653525	0.0
Kidney-RCC::S.1	5:Del:R:4	0.0	0.08477993536763236	0.0	0.0	0.892758410310674	0.0	0.0	0.02246165432169379	0.0
Kidney-RCC::S.1	5:Del:R:5	0.0	0.0038711473138937453	0.0	0.0	0.9792295382104718	0.0	0.0	0.016899314475634534	0.0
Kidney-RCC::S.1	2:Ins:R:0	0.0	0.005341019242576029	0.0	0.0	0.9367554206540364	0.0	0.0	0.05790356010338739	0.0
