Mutation Type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
AC>CA,76,80,83,93,95,75,89,92,53,101,98,75,74,81,79,102,75,77,111,62,78,74,79,62,109,76,74,82,78,86,58,91,80,74,80,79,94,90,90,78,105,86,88,80,97,64,89,94,80,84,107,71,100,103,73,78,96,75,81,64,89,101,69,74,89,80,89,92,77,77,75,88,80,76,73,91,97,59,101,77,91,72,70,65,69,97,62,94,97,89,66,87,84,82,98,95,96,65,90,92
AC>CG,113,146,124,156,137,117,141,154,106,174,168,132,140,157,105,143,132,108,175,122,132,139,131,115,188,100,103,136,134,140,111,155,134,128,116,118,154,141,141,127,168,150,161,135,154,104,130,153,140,121,163,120,156,171,108,122,158,116,125,110,151,189,144,130,132,142,152,143,142,129,134,137,145,131,111,144,147,104,173,117,139,127,131,137,137,161,114,157,137,152,109,137,138,135,168,157,145,104,140,144
AC>CT,77,84,84,105,111,86,84,90,52,93,99,85,59,61,85,108,80,80,117,47,78,66,83,77,105,81,79,94,79,95,67,101,87,80,86,65,86,89,99,87,107,87,96,81,81,61,85,115,89,103,102,78,111,95,81,87,89,79,88,60,85,94,73,58,82,82,80,106,79,90,66,92,86,70,79,74,109,75,94,85,94,72,93,74,87,110,60,98,106,91,73,86,96,85,95,94,94,68,91,103
AC>GA,59,91,65,95,78,74,80,88,65,101,97,90,75,89,49,80,83,59,104,72,79,77,79,78,106,53,57,88,79,82,71,95,81,77,63,54,80,78,88,79,96,89,106,82,74,56,70,98,86,75,89,74,96,94,60,76,85,60,70,58,87,111,90,74,67,87,79,91,88,83,82,73,91,76,61,69,81,76,97,69,76,77,91,92,94,104,71,91,79,89,64,79,86,74,98,92,75,59,73,78
AC>GG,46,64,51,78,77,66,52,62,38,63,69,70,35,40,51,70,62,55,83,33,55,43,59,64,70,53,51,70,56,68,51,71,64,56,54,31,53,59,72,60,68,59,78,57,43,39,53,89,66,74,62,57,80,60,55,67,56,49,57,36,60,63,54,37,49,61,48,78,58,70,46,59,66,49,53,35,74,62,62,58,62,52,76,61,73,85,43,67,69,63,52,59,71,56,65,67,56,47,57,67
AC>GT,121,132,130,157,160,119,124,148,91,150,163,114,122,124,134,148,120,118,170,93,120,126,124,106,178,116,108,123,127,144,104,148,131,122,128,119,153,143,134,116,158,137,140,119,154,104,129,161,136,132,152,116,151,159,122,121,152,131,131,110,141,162,127,102,135,129,149,137,127,126,101,151,133,117,123,138,166,89,163,119,146,114,127,116,125,149,93,155,139,146,114,129,137,140,152,147,151,104,152,165
AC>TA,94,104,100,120,118,88,100,117,75,121,128,87,103,106,100,112,93,88,130,79,95,104,96,80,142,86,81,94,100,110,81,115,101,96,97,97,122,111,102,90,124,109,109,94,125,82,100,119,105,96,121,90,115,127,92,90,121,101,100,88,112,133,103,86,106,101,120,103,101,94,84,117,104,94,93,114,125,66,130,90,112,90,95,92,95,113,76,121,105,115,87,100,104,109,122,115,118,80,118,126
AC>TG,52,56,59,66,71,62,65,67,32,73,68,60,44,57,58,79,56,65,85,45,57,45,58,44,74,65,61,60,55,63,36,60,59,48,57,57,66,66,71,55,73,59,67,60,66,45,70,69,54,65,80,50,78,72,54,65,66,49,56,39,66,62,36,57,69,59,58,72,49,59,56,59,57,57,53,58,68,43,69,56,69,53,43,38,43,75,44,65,76,59,46,69,61,54,69,74,67,50,63,59
AC>TT,73,85,80,100,103,80,76,97,57,96,104,76,76,82,84,92,80,80,109,63,77,79,80,69,113,78,69,76,82,93,65,89,86,74,78,74,98,92,86,69,94,85,94,76,97,67,83,103,87,82,93,74,97,100,78,82,95,80,79,68,93,99,77,68,87,85,94,87,79,82,64,94,86,77,78,82,104,55,103,73,94,75,78,72,78,97,59,97,85,91,72,84,87,88,96,98,93,68,96,101
AT>CA,105,132,114,145,128,108,132,135,95,155,149,124,118,129,94,137,119,94,162,101,120,120,120,110,166,89,96,134,119,127,104,150,121,122,110,99,131,125,134,127,160,138,146,125,129,90,117,146,129,122,152,112,148,152,99,111,139,105,119,96,131,172,133,110,114,126,130,140,131,120,122,123,132,114,100,127,136,107,152,113,124,113,132,129,132,153,105,144,135,139,100,123,130,121,152,138,132,93,124,133
