Sample,SBS1,SBS5,SBS10a,SBS10b,SBS15,SBS17a,SBS17b,SBS18,SBS28,SBS37,SBS40,SBS44
ColoRect-AdenoCA::MSI-H.S.1,9252.976674352672,19385.81918476475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34910.132983534124
ColoRect-AdenoCA::MSI-H.S.2,20966.93388192131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55855.48056151615
ColoRect-AdenoCA::MSI-H.S.3,15518.59356351967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53503.25610134879
ColoRect-AdenoCA::MSI-H.S.4,10800.22924365273,55757.474761332385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31482.031389110285
ColoRect-AdenoCA::MSI-H.S.5,8458.818686971095,37152.47986053514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63134.5365335952
ColoRect-AdenoCA::MSI-H.S.6,20952.771731822668,43645.1296925715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61668.375192984466
ColoRect-AdenoCA::MSI-H.S.7,25109.512558268234,25424.74370868043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38301.22902807835
ColoRect-AdenoCA::MSI-H.S.8,4793.034309167919,52773.62547687621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62737.27541318975
ColoRect-AdenoCA::MSI-H.S.9,13863.544471500385,33515.94984717122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78877.6046227768
ColoRect-AdenoCA::MSI-H.S.10,10243.828889341996,62716.36350454603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43135.41007243482
ColoRect-AdenoCA::MSI-H.S.11,2646.213660334783,12020.92658771042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8298.076267147911
ColoRect-AdenoCA::MSI-H.S.12,17347.876105667507,52424.87031640093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61163.37903360068
ColoRect-AdenoCA::MSI-H.S.13,16091.461125456904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20096.073913794706,56095.785235623785
ColoRect-AdenoCA::MSI-H.S.14,19327.957551370604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35746.20930534972
ColoRect-AdenoCA::MSI-H.S.15,51720.6141742139,27229.128785758592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21538.03095668421
ColoRect-AdenoCA::MSI-H.S.16,0.0,36607.213501379425,0.0,0.0,25353.02126360286,0.0,0.0,0.0,0.0,26216.203263196683,0.0,67287.69402924839
